parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[41,89]",0.4754952265776093,9.070861249933958e-4,0.029151937951225847,0.43865180358834055,0.5133465544240565,1032.8513321295577,1.0010870083735697,41,89,Hong Kong SAR China,2012
"theta[42,89]",0.5160685441343427,0.0011424183503084303,0.03385908607443761,0.4730202069517307,0.5603230216272606,878.4157660856006,1.0083354924742511,42,89,Hong Kong SAR China,2013
"theta[43,89]",0.5529695857581012,6.751574026451934e-4,0.019337169279888138,0.5277221011739578,0.5771878815404733,820.3057026006545,1.0009789136056477,43,89,Hong Kong SAR China,2014
"theta[44,89]",0.5587359385753561,0.0012255405983480276,0.03779067137136003,0.5104466676024931,0.6076931992618841,950.8539382904452,0.9997829789758406,44,89,Hong Kong SAR China,2015
"theta[45,89]",0.5666282397989917,0.0012578897197913182,0.03999310593222682,0.5123686562525813,0.6173972183081603,1010.8463128758026,0.9999866484250663,45,89,Hong Kong SAR China,2016
"theta[46,89]",0.5749186303880603,0.0012822351767247794,0.03501895868428986,0.5302601737100523,0.6189388579039099,745.8836398943253,1.0000053519242023,46,89,Hong Kong SAR China,2017
"theta[47,89]",0.5825258616869294,4.886764571822143e-4,0.015850639613421057,0.562371225570251,0.6030595204457034,1052.0848098981667,1.001487188871283,47,89,Hong Kong SAR China,2018
"theta[27,90]",0.5293920403578836,0.0010148174512694755,0.03245217585567956,0.48651065471188254,0.5708972144735553,1022.6141258643688,0.9977251893648836,27,90,North Macedonia,1998
"theta[28,90]",0.5416171309481985,0.0013031401681424912,0.04053218856259495,0.4898891136028976,0.5923911347133664,967.4262010539858,0.9977170100308396,28,90,North Macedonia,1999
"theta[29,90]",0.5549420410241998,0.0013500469822050629,0.04132397921456383,0.5030051970096604,0.6071180003433071,936.9286171917998,0.9981040880021969,29,90,North Macedonia,2000
"theta[30,90]",0.5695474389141886,0.001065499421005133,0.033002155440784116,0.5279606865379126,0.6123466039295626,959.3524188399256,0.9975128822042514,30,90,North Macedonia,2001
"theta[31,90]",0.5798167138134895,0.0015116354991872617,0.04837139040811288,0.5161380222706005,0.6400084960695193,1023.9599667877308,1.000685487173509,31,90,North Macedonia,2002
"theta[32,90]",0.5906483000519757,0.0017436844716505666,0.055361221279499495,0.5205576850813217,0.6645692684375102,1008.0347978398862,1.000158793627523,32,90,North Macedonia,2003
"theta[33,90]",0.5992747465082959,0.0018052816785535813,0.0599329676640938,0.5240085845286644,0.6766455333808022,1102.1523135766317,1.002090271173644,33,90,North Macedonia,2004
"theta[34,90]",0.6126902738769974,0.0018298375238359858,0.060212550145221554,0.5321530853343724,0.6857353019068245,1082.8018359267437,1.0035151282663393,34,90,North Macedonia,2005
"theta[35,90]",0.6230160348922582,0.0018361829208928951,0.05736969324768204,0.545748233363892,0.6909133693463458,976.1873341016718,1.0046107256705112,35,90,North Macedonia,2006
"theta[36,90]",0.6320595795140892,0.0016076510239180697,0.05151057927075585,0.5654532436058818,0.6966558443220016,1026.6190168456847,1.0064166110928363,36,90,North Macedonia,2007
"theta[37,90]",0.6416664567616788,0.001407035249739751,0.04386453709675081,0.5856523240843259,0.6979281128070767,971.8900719463475,1.0061785507781889,37,90,North Macedonia,2008
"theta[38,90]",0.6375184302078865,0.001724271326847132,0.05208976518183043,0.5684825595097287,0.7035067304885813,912.6275747137599,1.008127126740461,38,90,North Macedonia,2009
"theta[39,90]",0.6330388282345676,0.002022088567095313,0.05937302942728251,0.5527043385828013,0.7065726325096823,862.1405459221814,1.0067504684582715,39,90,North Macedonia,2010
"theta[40,90]",0.6258770269796621,0.002249366689937984,0.06465808545794613,0.5420181728543177,0.702827869966669,826.2760461997418,1.0061530794287252,40,90,North Macedonia,2011
"theta[41,90]",0.6191865869808151,0.0022718332419911945,0.06488252933976144,0.5351952500068481,0.6982581675514269,815.6477522239467,1.0047592291833531,41,90,North Macedonia,2012
"theta[42,90]",0.6116232084794206,0.002585363208080999,0.06502799519516086,0.5221701794485583,0.6919553010546838,632.6413897525163,1.0072237149828065,42,90,North Macedonia,2013
"theta[43,90]",0.6058410317823805,0.002133152846857508,0.0634419825185324,0.5219992065972863,0.6874424353798161,884.5238380341958,1.0024901662689671,43,90,North Macedonia,2014
"theta[44,90]",0.5988236173634333,0.0018975529216590076,0.06084125348938682,0.5174874322434353,0.6779062372535022,1028.0364475993144,1.0006261890097157,44,90,North Macedonia,2015
"theta[45,90]",0.5922295971041186,0.0018043708487840413,0.05856157899482591,0.5154334969648375,0.6602254800925803,1053.353037696405,1.0012756110085488,45,90,North Macedonia,2016
"theta[46,90]",0.5847955141700634,0.001554264511298695,0.05273596834791248,0.51529040459454,0.6488284156777755,1151.2350100200358,0.9986778349405545,46,90,North Macedonia,2017
"theta[47,90]",0.5779741099477077,0.0012505368785742928,0.04193815471417998,0.5230615222234599,0.6331447197498116,1124.67133874852,1.0004785223108603,47,90,North Macedonia,2018
"theta[48,90]",0.5703326260602254,6.807426958228711e-4,0.022239500338560196,0.5418152739699604,0.598448890245838,1067.294007057622,0.997756374890354,48,90,North Macedonia,2019
"theta[24,91]",0.6497193568577239,0.001087382164117647,0.03284902232179506,0.6056181675452909,0.6901950440970361,912.6000457612763,0.9992515451307922,24,91,Puerto Rico,1995
"theta[25,91]",0.6669873464832058,0.0014329550453494138,0.043203431089054445,0.6148506521389655,0.7243116682963847,909.0156186022463,0.9987278353915974,25,91,Puerto Rico,1996
"theta[26,91]",0.6832313316192553,0.0015014711306965433,0.04664477979659946,0.6235878403744927,0.7412177290827301,965.0995692335863,0.9971961211838886,26,91,Puerto Rico,1997
"theta[27,91]",0.7002700104483904,0.0014740697621392937,0.045727664668001614,0.6414157017664195,0.7590664774807594,962.3254459579955,0.9971187131960437,27,91,Puerto Rico,1998
"theta[28,91]",0.7158454644367371,0.0014961929712777712,0.04355236457189302,0.6602870112730069,0.7703702721890235,847.3215607697151,0.9995204282895547,28,91,Puerto Rico,1999
"theta[29,91]",0.7309123686328729,0.0013313509996131703,0.03924859136251206,0.6786813987782127,0.7816193530386918,869.0865154231634,0.9992718923615019,29,91,Puerto Rico,2000
"theta[30,91]",0.7468540440503674,9.491989241210162e-4,0.029489768086907824,0.7093825214020316,0.7846346136149775,965.2242841084114,0.9989273473103849,30,91,Puerto Rico,2001
"theta[31,91]",0.7495097112259925,0.0012921090912297914,0.03980305355549976,0.6992134398973623,0.7999120145569222,948.9305258927776,0.9992102748385245,31,91,Puerto Rico,2002
"theta[32,91]",0.7536916973830599,0.0015464002835887567,0.04498578413240215,0.6944762157843081,0.8111666194912798,846.2657188679843,0.9976293179517562,32,91,Puerto Rico,2003
"theta[33,91]",0.7565491009785397,0.0017400115663209305,0.04877299356940497,0.6898948406690525,0.8189992085114917,785.6960221710738,0.9998218099995076,33,91,Puerto Rico,2004
"theta[34,91]",0.7590240074686011,0.0019508910337078624,0.05249623403146175,0.6898566377038386,0.8261088416607774,724.086203883104,1.0015655704280868,34,91,Puerto Rico,2005
"theta[35,91]",0.7640956940036056,0.0020563016888098967,0.05441877986555704,0.6942704515922461,0.8323446987198946,700.3641958621565,0.9992928212823206,35,91,Puerto Rico,2006
"theta[36,91]",0.7656786509056067,0.0023086275177843017,0.05577900311267333,0.6898131061644149,0.8361106663523099,583.7592302879684,0.9994581133200294,36,91,Puerto Rico,2007
"theta[37,91]",0.7683750232842467,0.0021825334880991782,0.05587949016744498,0.6937825694128616,0.8394941905495588,655.5156096213151,0.9985956042487864,37,91,Puerto Rico,2008
"theta[38,91]",0.7714357742465477,0.0018865685437158173,0.05530007773772923,0.6976297048882772,0.8397679585775265,859.2238153474115,0.997378861526733,38,91,Puerto Rico,2009
"theta[39,91]",0.7752153754245337,0.001839829120362119,0.05197042520745548,0.7068022681297887,0.841766683190629,797.916715664043,0.997163449872601,39,91,Puerto Rico,2010
"theta[40,91]",0.7781969658105813,0.0016329863415360502,0.049795338117531056,0.7118826048006351,0.84252031783456,929.8486539899034,0.9972431270022908,40,91,Puerto Rico,2011
"theta[41,91]",0.7808259178918345,0.0015998590984956644,0.04751603276820447,0.7162139006689319,0.8430682007470305,882.0980770093174,0.9989921813939552,41,91,Puerto Rico,2012
"theta[42,91]",0.7854366120866795,0.001533087322289989,0.043156075833354006,0.7287581400066102,0.8404708816064873,792.4102972998974,0.9984910500917344,42,91,Puerto Rico,2013
"theta[43,91]",0.7898971222476278,0.001277089941255131,0.03613241185067355,0.7409297227975863,0.835575024390182,800.4808286647514,0.9992075039354334,43,91,Puerto Rico,2014
"theta[44,91]",0.8068938412411868,0.0013623295498033444,0.037365264249031874,0.7587590158680207,0.8540085896520953,752.2665692934461,1.0007532234468623,44,91,Puerto Rico,2015
"theta[45,91]",0.8236039146034286,0.001212531115886569,0.034772309444850207,0.7758026200164625,0.8658511427710733,822.3965640091249,0.9993735350705459,45,91,Puerto Rico,2016
"theta[46,91]",0.8393773760823419,9.252248880917681e-4,0.02751409040781487,0.8036349094623741,0.8753547392253888,884.3327460308702,1.0014446131094006,46,91,Puerto Rico,2017
"theta[47,91]",0.8546576016640477,7.047434206900253e-4,0.020202537879447462,0.8288242162030112,0.8801365624435883,821.7690854249531,1.0066762500633557,47,91,Puerto Rico,2018
"theta[25,92]",0.4071360854384155,8.869498211805547e-4,0.028949112562962127,0.37043579813133615,0.44359995527557383,1065.3011819942915,0.9974741723706169,25,92,Montenegro,1996
"theta[26,92]",0.41908976305787815,0.0013946059795698867,0.042441655156268764,0.3665066733310035,0.47317517675993664,926.1505281982725,1.0010325765515555,26,92,Montenegro,1997
"theta[27,92]",0.4270585813596556,0.0015749060902448264,0.0492677095760542,0.36393955323647187,0.4919879417507409,978.6230044110545,0.9988499386549352,27,92,Montenegro,1998
"theta[28,92]",0.4344209738836935,0.001621496993888375,0.04954410815524075,0.3699894128133194,0.49917019471986707,933.5804194493038,0.9984532095157025,28,92,Montenegro,1999
"theta[29,92]",0.4438291656385431,0.0013858809037032547,0.04242437701899695,0.39045340481274116,0.4988373992065612,937.0853019752813,0.9978201076082283,29,92,Montenegro,2000
"theta[30,92]",0.45361843480094965,9.849959817810061e-4,0.029651423554187546,0.41555750701034433,0.48989633869110916,906.1960804194621,0.9998348754010713,30,92,Montenegro,2001
"theta[31,92]",0.46652177516380366,0.001796651477625918,0.048350760614464465,0.40307811634331797,0.5296914922758305,724.2340560604332,1.0079314031088749,31,92,Montenegro,2002
"theta[32,92]",0.4777066657176351,0.0018957538801239755,0.0564001311902321,0.4035527016400693,0.5507557363285792,885.1081123968987,1.0029498017073648,32,92,Montenegro,2003
"theta[33,92]",0.49192522559251384,0.0019141785772233883,0.05807364012432784,0.4167739060323771,0.5673273028618865,920.4351493395409,1.005037513667837,33,92,Montenegro,2004
"theta[34,92]",0.503856243386865,0.0019494616128605782,0.06119464209132313,0.423197012167541,0.5838227851361399,985.36565865601915,1.0059523803444221,34,92,Montenegro,2005
"theta[35,92]",0.5151049051452065,0.001937480755287641,0.06048574163947406,0.43666921817256266,0.5952121131486798,974.6108127293186,1.0043934838069073,35,92,Montenegro,2006
"theta[36,92]",0.527100212869922,0.0017521064873604214,0.055641545371033385,0.456825631072771,0.5996776322471651,1008.5034113776792,1.0018613765706372,36,92,Montenegro,2007
"theta[37,92]",0.536420830569796,0.0014727306442505416,0.04595187654009897,0.47670420877524355,0.5965807143191003,973.5535742661843,0.9988979947941737,37,92,Montenegro,2008
"theta[38,92]",0.5429313925100386,0.001715000415958963,0.05577806117495957,0.47021921804059175,0.6123453562182372,1057.7873502539335,0.9995292985715806,38,92,Montenegro,2009
"theta[39,92]",0.5469745876755487,0.0018486793937834568,0.061051203299824795,0.46783599222636624,0.6227939933020348,1090.5994027901643,1.0017893097353971,39,92,Montenegro,2010
"theta[40,92]",0.5530071426470544,0.0020360795622070393,0.06561822737033625,0.47358516125531375,0.6370669317807427,1038.6267386349875,1.0003517276186469,40,92,Montenegro,2011
"theta[41,92]",0.5588824277388487,0.0020594119807420676,0.06787690657309321,0.47534717346776023,0.6449866076949586,1086.319594426318,0.9992108290386903,41,92,Montenegro,2012
"theta[42,92]",0.563219408864389,0.0021517883873315505,0.06886103650699309,0.47399643151421056,0.6525582740644051,1024.113266682429,1.0000447920165851,42,92,Montenegro,2013
"theta[43,92]",0.5683858389499431,0.002120968414857016,0.06778313997232759,0.4804090098086652,0.6572013637599572,1021.3508720399736,0.9982712454639715,43,92,Montenegro,2014
"theta[44,92]",0.5723307104218806,0.002044182753083028,0.06611503497936193,0.486748807402832,0.6536697170189933,1046.0706678211773,0.9978828029517929,44,92,Montenegro,2015
"theta[45,92]",0.576431199615572,0.0018205565370961196,0.06084071214945374,0.4965145406641009,0.6539500166024579,1116.8124247913831,0.9992601746304038,45,92,Montenegro,2016
"theta[46,92]",0.5836675964734616,0.0016904674380731391,0.05270552576705824,0.5128381433661529,0.6530707164701972,972.0725524348856,1.0001454685632158,46,92,Montenegro,2017
"theta[47,92]",0.5857222004738282,0.0012809506820315982,0.041111637380624594,0.5297321374731476,0.6393223334859028,1030.0652343762056,1.0014237281827933,47,92,Montenegro,2018
"theta[48,92]",0.5906891295885985,6.929556189702351e-4,0.020874909686120605,0.5640357817831921,0.6172233432470042,907.4827303987906,1.0021419495572723,48,92,Montenegro,2019
"theta[31,93]",0.5761776952451461,0.0012240640980941213,0.03863234395397265,0.5278207691362247,0.6252586396295102,996.0790310342653,1.0009057838136768,31,93,Ghana,2002
"theta[32,93]",0.5358215722839704,0.0014732958822449742,0.047702566638532354,0.47436866210424283,0.5939281719635532,1048.343347777164,0.9987681298397622,32,93,Ghana,2003
"theta[33,93]",0.49669661669758597,0.0015266621927240512,0.04845317686142107,0.4339789778894356,0.5551102782812115,1007.2994876559735,0.997878102957511,33,93,Ghana,2004
"theta[34,93]",0.45594149908522186,0.001787773806228821,0.048500011343386655,0.3927792798777187,0.5153246525383135,735.9673374833988,1.000176562101461,34,93,Ghana,2005
"theta[35,93]",0.41652082852411976,0.0013396041307370296,0.04102062310075132,0.3628627298252154,0.47129771708175033,937.6733002959579,1.003130895288365,35,93,Ghana,2006
"theta[36,93]",0.3746126176541882,7.814942411269644e-4,0.025008817302445106,0.3432529072558315,0.40634240109695574,1024.0820259558593,0.9985525274252224,36,93,Ghana,2007
"theta[37,93]",0.4341984993783586,0.0012018257349830988,0.03672999191384722,0.3880330144151744,0.4805808626286393,934.0253569102529,1.0017377669188037,37,93,Ghana,2008
"theta[38,93]",0.4977998397894927,0.0012158988175138307,0.03450512036742384,0.45192460928680767,0.5402005109558476,805.3269285072888,1.002591378302826,38,93,Ghana,2009
"theta[39,93]",0.4492119735527428,0.0014131107860190619,0.041855797441562335,0.3960648551136785,0.5023985520672903,877.3215930555211,1.0013445022712004,39,93,Ghana,2010
"theta[40,93]",0.39938409123861107,0.0012187461526153005,0.03872530266068072,0.35180750722796894,0.44830496015263355,1009.6320442493885,0.9978716507752186,40,93,Ghana,2011
"theta[41,93]",0.35117225225934784,8.980438416604633e-4,0.02543586335628807,0.31870291004588364,0.3847472606349,802.2281337860879,1.001531469923458,41,93,Ghana,2012
"theta[42,93]",0.37400213782289865,0.0013069796835046739,0.03801724134812588,0.3245755766591749,0.4200971980326356,846.1035678430457,1.0010396470484881,42,93,Ghana,2013
"theta[43,93]",0.3973418900506569,0.0013615451172274793,0.04226597770817706,0.3453534126702851,0.4504399798718651,963.6465373890672,1.002701193136171,43,93,Ghana,2014
"theta[44,93]",0.4199057246753349,0.0012811059786288848,0.04114750417127902,0.3700814364985095,0.47265673325305024,1031.613174944105,1.000100391514773,44,93,Ghana,2015
"theta[45,93]",0.41655815001750185,0.0014377496511793983,0.04549427062225041,0.35953951013526386,0.4752396635598085,1001.2600114502792,0.9967883407063168,45,93,Ghana,2016
"theta[46,93]",0.4103296454155927,0.0014364599500634634,0.04697821215550438,0.3503559166236521,0.4735325563427719,1069.561904406201,0.9985772816347034,46,93,Ghana,2017
"theta[47,93]",0.4022422454254035,0.0013097273110921604,0.04178031260662953,0.3481772897919085,0.4545585943908692,1017.610554483418,1.000145274974068,47,93,Ghana,2018
"theta[29,94]",0.3490799050171577,0.001038681998738629,0.030534671761311395,0.3098776296436419,0.38866937366605014,864.2140083577366,1.0013399837836923,29,94,Iran,2000
"theta[30,94]",0.3476963856912415,0.0013098575323469235,0.0417795674628788,0.2957177300582021,0.40277210060718244,1017.3719400549131,0.9995905165500337,30,94,Iran,2001
"theta[31,94]",0.34581215461222997,0.0016207649054110348,0.04877852485319968,0.2844709357729726,0.4086552330280843,905.7686314457669,1.0022797799483354,31,94,Iran,2002
"theta[32,94]",0.3426996004288229,0.0015660171868697693,0.05031878095031194,0.28088492870165727,0.40619293054585504,1032.4455911872908,1.0031384085993595,32,94,Iran,2003
"theta[33,94]",0.3410121111365941,0.001575540129404975,0.04985499597168063,0.2786999997379954,0.4031350929810301,1001.2866654383821,1.0006074389535824,33,94,Iran,2004
"theta[34,94]",0.3404851286437783,0.001480210326066422,0.04659859624554581,0.2819243332824664,0.40030997491754505,991.0574006611055,0.9975137961993478,34,94,Iran,2005
"theta[35,94]",0.33985171316760787,0.0011845104836857422,0.037991116939759005,0.2929680389607267,0.388065028097588,1028.6942357641415,0.9995956074012735,35,94,Iran,2006
"theta[36,94]",0.33571971279267965,0.00088521246846278605,0.025916727971739936,0.3013257097859198,0.3688148716488453,857.1667095475539,1.0025790908887893,36,94,Iran,2007
"theta[37,94]",0.34288750409953367,0.001323928453295174,0.04185436464535587,0.2917266763332864,0.3966572683568689,999.4302160873767,1.0007866696899208,37,94,Iran,2008
"theta[38,94]",0.34741669668751823,0.001619091320362887,0.05147837190198924,0.2835022358301468,0.4156400305184164,1010.8970214785687,0.9983971290786762,38,94,Iran,2009
"theta[39,94]",0.35115661715749213,0.002010336684696123,0.057697361812388055,0.27896882536703793,0.4285947539810481,823.709957174188,1.0007935843172802,39,94,Iran,2010
"theta[40,94]",0.3570159534133735,0.002191666682124517,0.06202732823106687,0.28149769161713395,0.4361368071629313,800.971638483558,0.9993648097736592,40,94,Iran,2011
"theta[41,94]",0.36161641849304493,0.002186534782081626,0.06490637491568924,0.28178912769163866,0.4447106360134962,881.1745138959665,0.9983427962527733,41,94,Iran,2012
"theta[42,94]",0.36482629458807764,0.0021984038878695685,0.06587242065333,0.2864705904229401,0.45166212353780066,897.8262093361714,1.0004310517673314,42,94,Iran,2013
"theta[43,94]",0.36800730477407584,0.0020333643823797795,0.0643135435371348,0.2866216207299941,0.4506583578432028,1000.4017758766582,1.0014567545666504,43,94,Iran,2014
"theta[44,94]",0.3721536069098226,0.002068378897453126,0.06399477268935103,0.28955775422893154,0.45369020459365594,957.2575603548117,1.0008891917890446,44,94,Iran,2015
"theta[45,94]",0.37764663211721217,0.0018950741413791001,0.061429330971262415,0.3014551569841874,0.4581084790650851,1050.7494215714246,1.0005931270330777,45,94,Iran,2016
"theta[46,94]",0.38122682622347837,0.0019464369327036645,0.05895681085826557,0.30650022705389085,0.45631500683952403,917.4603269598823,1.000353400476815,46,94,Iran,2017
"theta[47,94]",0.3863748969646616,0.0016826708971436793,0.052210725312262535,0.3199901585546303,0.45496156893075657,962.7667567518812,1.004622357261915,47,94,Iran,2018
"theta[48,94]",0.3901024245953031,0.0013071723096453782,0.041765054447176944,0.33575284675663475,0.44366207428391724,1020.8464548475163,1.0001876372754124,48,94,Iran,2019
"theta[49,94]",0.39422450139816495,7.267038089910743e-4,0.022669605953220144,0.3664383875532163,0.4222294505298792,973.1349475224448,0.9989346739281313,49,94,Iran,2020
"theta[32,95]",0.4565338067443385,9.353507843026149e-4,0.029945317294942903,0.4172658235759972,0.49610766749337054,1024.964464835891,1.0003442000756217,32,95,Kyrgyzstan,2003
"theta[33,95]",0.4524531301040851,0.00150940612594595,0.04355280883353255,0.39655485078972175,0.5094097991562873,832.5687800818356,1.0097665584130175,33,95,Kyrgyzstan,2004
"theta[34,95]",0.44689921731723536,0.0017706552050659778,0.05226902923095257,0.38135058278648976,0.5138047298371822,871.4066454354462,1.0096445127926628,34,95,Kyrgyzstan,2005
"theta[35,95]",0.44287410766433266,0.00189486215404378,0.05618005876179367,0.3739100984712919,0.5165953291334776,879.0410060067856,1.0119513974202146,35,95,Kyrgyzstan,2006
"theta[36,95]",0.43953307831931604,0.001979161284566938,0.05850369930902617,0.36732044568184435,0.5129347028083029,873.784391833268,1.006579597227131,36,95,Kyrgyzstan,2007
"theta[37,95]",0.43225382615068164,0.0017958724755466392,0.05687602786711729,0.3600961407821506,0.5074847344096636,1003.0152313997008,1.0057330041311028,37,95,Kyrgyzstan,2008
"theta[38,95]",0.42688151529230633,0.0016541073853427778,0.05250417754172975,0.36077548167417817,0.4966690635548371,1007.5354094475395,1.002828664723412,38,95,Kyrgyzstan,2009
"theta[39,95]",0.4197601059926974,0.0013661111722686487,0.04260183111601299,0.3650477917017056,0.4746694704634413,972.488437918313,0.9986524897141883,39,95,Kyrgyzstan,2010
"theta[40,95]",0.41516115183572116,9.130979383387017e-4,0.027420317135542036,0.38036837792259187,0.4487385737043747,901.7999822418182,0.9989490226860056,40,95,Kyrgyzstan,2011
"theta[41,95]",0.4008646788895951,0.0013739268001699062,0.04287234746663317,0.34621342084632456,0.45546184997443606,973.7048597819271,0.9981647161161811,41,95,Kyrgyzstan,2012
"theta[42,95]",0.3867736586163708,0.0015556591279440066,0.04976577193791288,0.32473745604042403,0.4538304634654409,1023.369823946555,0.9983756182898255,42,95,Kyrgyzstan,2013
"theta[43,95]",0.37466583981816853,0.0017105692230005845,0.0542601677435739,0.3074841870501267,0.44691248675118206,1006.1922233207725,1.000482335495651,43,95,Kyrgyzstan,2014
"theta[44,95]",0.36164747662751523,0.0018776458266693728,0.056896097203082766,0.2877293810179886,0.43439843798122135,918.2006613137335,0.9997091282195546,44,95,Kyrgyzstan,2015
"theta[45,95]",0.3468056150489461,0.0019222378582322021,0.05641680391194016,0.27329852245492176,0.4208897403887451,861.3957120379267,0.9994374980241015,45,95,Kyrgyzstan,2016
"theta[46,95]",0.33256086667956036,0.001732420835728858,0.05384811434692641,0.2634935637947067,0.4033273027918679,966.1269634204873,0.9996414174494564,46,95,Kyrgyzstan,2017
"theta[47,95]",0.3187420970308656,0.0014741700479262644,0.047892049216881054,0.25628348183812577,0.38031867551901327,1055.4354429870584,0.999466919831043,47,95,Kyrgyzstan,2018
"theta[48,95]",0.3051782333789679,0.0012871198607802526,0.03951996539672592,0.2561716101908876,0.35615158430252825,942.7469323422363,1.0012354013310818,48,95,Kyrgyzstan,2019
"theta[49,95]",0.29162500599430746,8.647257939814758e-4,0.026735182869535544,0.2578086546806535,0.32653445408639864,955.8934605299146,0.9978697239286354,49,95,Kyrgyzstan,2020
"theta[30,96]",0.503379154523213,9.126302531062858e-4,0.027983770430607555,0.467576586057569,0.5389349670604004,940.2053891197797,1.0031504300600986,30,96,Zimbabwe,2001
"theta[31,96]",0.49977845482547656,0.0013478556953511755,0.04372422876613536,0.44112319822297397,0.5558836205000911,1052.3434919542392,0.9983813927382054,31,96,Zimbabwe,2002
"theta[32,96]",0.49747287700439496,0.0016659431303451008,0.055021171562782356,0.425382978989544,0.5688634034774975,1090.7854171214847,0.9987030187254161,32,96,Zimbabwe,2003
"theta[33,96]",0.49672246318219443,0.0018857132533424135,0.061666553621903,0.4199463603458507,0.577215772577442,1069.4193754063624,0.9994170790114494,33,96,Zimbabwe,2004
"theta[34,96]",0.4922330704949245,0.0020276849408617454,0.06443316383649156,0.4094658846166227,0.5701984563020424,1009.7595334754336,1.0004232217033124,34,96,Zimbabwe,2005
"theta[35,96]",0.4905034747079399,0.002164866256355618,0.06684958417034564,0.4052356997772427,0.5752695571194492,953.5320123520254,1.001521552207262,35,96,Zimbabwe,2006
"theta[36,96]",0.4855596779645743,0.001993726215549574,0.06678995516561552,0.4019911537574757,0.5731313613632659,1122.2542660337401,1.000626662631708,36,96,Zimbabwe,2007
"theta[37,96]",0.48370338892651404,0.001994152463721119,0.06457593285499502,0.40310016473893584,0.5675029775294443,1048.6357474206445,1.000429277871041,37,96,Zimbabwe,2008
"theta[38,96]",0.4826158969092769,0.0019807857839579794,0.06226540526100865,0.40444899723926137,0.5646135792847056,988.1403126091129,0.998879425271482,38,96,Zimbabwe,2009
"theta[39,96]",0.47988096946650816,0.0017644628578235354,0.05664937813674707,0.4095046518396456,0.5522798297827335,1030.7782637828266,0.9985511555184029,39,96,Zimbabwe,2010
"theta[40,96]",0.4770857148785109,0.0015108799523002505,0.04689811005261775,0.4187872318557917,0.5400668519023537,963.4978848610841,1.0022616446656505,40,96,Zimbabwe,2011
"theta[41,96]",0.47374392954012456,9.167147028632277e-4,0.02920741321143914,0.43772955396068586,0.5105902732006736,1015.1209620332376,1.0014700573787354,41,96,Zimbabwe,2012
"theta[42,96]",0.48257520496766143,0.00147777161006251,0.044908818075697084,0.4259021631904875,0.5413274776734391,923.5249072658304,1.003476678651495,42,96,Zimbabwe,2013
"theta[43,96]",0.4906996515131243,0.0017132381392967618,0.05320811717894128,0.423023432916512,0.5608133846025902,964.540159826027,1.0016700705615185,43,96,Zimbabwe,2014
"theta[44,96]",0.4992841464272563,0.0018553837780994416,0.05837322391487352,0.426351531137146,0.5756407927029286,989.8282605829664,1.0003775795353056,44,96,Zimbabwe,2015
"theta[45,96]",0.5061973591413791,0.002058030632926648,0.06116610445165738,0.42547763426252494,0.5832841535325052,883.3198184315436,1.0023617595785994,45,96,Zimbabwe,2016
"theta[46,96]",0.5129876224966136,0.0019253840812914536,0.05837680512926968,0.43859768081801265,0.5886464776771281,919.27593759129,1.0004471766668548,46,96,Zimbabwe,2017
"theta[47,96]",0.5210661099094288,0.0017035742089200054,0.05317889452172772,0.45408769757591844,0.5924965363861473,974.4431276083736,0.9996362909092625,47,96,Zimbabwe,2018
"theta[48,96]",0.529007474448834,0.001364202440912279,0.0420008617903452,0.4718977158895008,0.582526889272352,947.8917829965885,0.9985304986270436,48,96,Zimbabwe,2019
"theta[49,96]",0.5312424195769118,7.766260395882358e-4,0.023336990413177827,0.5016734669633288,0.5609314349446272,902.9543606196856,1.000861077608019,49,96,Zimbabwe,2020
"theta[26,97]",0.3792236490622759,9.122931508748245e-4,0.028225304948446602,0.34432827162647406,0.4151435102338268,957.2127104593721,1.0004479085668516,26,97,Azerbaijan,1997
"theta[27,97]",0.37588387643970983,0.001506206325013308,0.0452887747653778,0.3207029493675005,0.433001841622441,904.0911312600455,0.9986431547823201,27,97,Azerbaijan,1998
"theta[28,97]",0.3746076956600708,0.0017386158095985121,0.05418773137369689,0.3050217656411076,0.4424345743765301,971.3923736343712,0.9994809120522411,28,97,Azerbaijan,1999
"theta[29,97]",0.37235966631961537,0.0019172503316058466,0.05977211840379332,0.2952996234803259,0.4524326316542226,971.940441453844,1.0010195294908644,29,97,Azerbaijan,2000
"theta[30,97]",0.3694017299604551,0.0021383840005977294,0.0650238631358746,0.28374562170678336,0.4534115458207702,924.6431207389606,1.0000288892266858,30,97,Azerbaijan,2001
"theta[31,97]",0.368107343414428,0.002246576371893832,0.06873073917029535,0.2801585370332499,0.45520215834497274,935.9651002745932,1.0007720533935995,31,97,Azerbaijan,2002
"theta[32,97]",0.3663566177317991,0.002262439996271298,0.07029928995861957,0.2785730418203372,0.4601030748315105,965.4899055846845,1.0022596394266563,32,97,Azerbaijan,2003
"theta[33,97]",0.36402431815434844,0.0022861065773136023,0.07128126611818429,0.2738659684105505,0.45669423670622916,972.2050306951089,1.0028160319109736,33,97,Azerbaijan,2004
"theta[34,97]",0.3613966424165132,0.00238419966814584,0.07109523614975977,0.2714874418096749,0.4565604425097638,889.1924281269784,1.0003460248804543,34,97,Azerbaijan,2005
