country,year,parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk
Montenegro,2004,"theta[32,84]",0.47435106606263716,0.001189086059323314,0.03964836381009348,0.4233160531144842,0.5261093969230988,1111.7930745625792,0.9984815483027656,32,84
Montenegro,2005,"theta[33,84]",0.4821386043913713,0.0013448227990987952,0.04273085326636235,0.4281500742826425,0.5358706264324249,1009.6085127002598,0.9986589980811817,33,84
Montenegro,2006,"theta[34,84]",0.48950353726848594,0.0014033191795130833,0.04194395335962371,0.43660437793870094,0.544366523628487,893.3585574309778,1.0001498443038055,34,84
Montenegro,2007,"theta[35,84]",0.49632684431144186,0.0012004843665022957,0.03839015321790168,0.4475400439764567,0.5460646654531851,1022.6491773313022,1.0001369893484633,35,84
Montenegro,2008,"theta[36,84]",0.5037699518738596,0.0010483160516850931,0.032891651100433295,0.46133052378397416,0.5455305699270304,984.4346197816972,0.9991270903835482,36,84
Montenegro,2009,"theta[37,84]",0.5117194528201818,5.61672371447869e-4,0.01707519093002906,0.4902178698536987,0.5338848257979865,924.1979779591634,0.9976090123315071,37,84
Montenegro,2010,"theta[38,84]",0.5129650327213692,0.001114868375210043,0.03399108553091372,0.46946550165331596,0.5576822173117315,929.5716627238937,0.9977000993030831,38,84
Montenegro,2011,"theta[39,84]",0.513155545493756,0.0014212052363725112,0.04471329373353732,0.45744071402324077,0.5704272074403688,989.82798298445,0.9983584849926364,39,84
Montenegro,2012,"theta[40,84]",0.5126694401457671,0.0017184403087676834,0.05427894668374429,0.44325281833133956,0.5840285795706779,997.6860968956828,0.9978311879880626,40,84
Montenegro,2013,"theta[41,84]",0.5114098594568339,0.001953678775870144,0.061081095630568696,0.43304683350544193,0.5910977592757348,977.4787393944971,0.9979781559230846,41,84
Montenegro,2014,"theta[42,84]",0.5122671173934389,0.002104378142484789,0.06614668492876435,0.4279249795345091,0.5999606792702796,988.0265217010499,0.9983567990328165,42,84
Montenegro,2015,"theta[43,84]",0.5111017488027578,0.0022281253829440186,0.07316026351201203,0.41818305467911027,0.6086437899778698,1078.1303448753522,0.9985142214124131,43,84
Montenegro,2016,"theta[44,84]",0.5113058018189033,0.0024578344913708237,0.07863191027081425,0.4136415055858128,0.6197506238142654,1023.5106923194738,0.9981836165964437,44,84
Montenegro,2017,"theta[45,84]",0.510910785725514,0.002741275663201258,0.08310126609028756,0.40645483935134114,0.6195553225072865,918.9880415792143,0.9977186917429743,45,84
Montenegro,2018,"theta[46,84]",0.5107721084417243,0.0029385116671670074,0.0879809948539338,0.4023805032218333,0.6269027209666231,896.4434497563356,0.9974693664719573,46,84
Montenegro,2019,"theta[47,84]",0.50950107088704,0.003148037488973296,0.09183210998216876,0.3952655563492541,0.6279192451793645,850.960369536891,0.9974299430656046,47,84
Montenegro,2020,"theta[48,84]",0.5104875252141542,0.003366517061428752,0.09518263844109837,0.38653643906731694,0.6382142461121812,799.3810316123393,0.9990703575581391,48,84
Montenegro,2021,"theta[49,84]",0.5109972929089392,0.0035573563908940075,0.09794097966700092,0.38553129649063816,0.639126140382311,758.0086017522822,0.999749170579759,49,84
Vietnam,1973,"theta[1,85]",0.42661477005504994,0.003818867553112862,0.12241388294694497,0.2698536141550484,0.5893312816518538,1027.5244273090989,0.9991022831227796,1,85
Vietnam,1974,"theta[2,85]",0.42948903161801205,0.0037869228214184505,0.12085874698235363,0.27445140896781445,0.5891061781022788,1018.5521418017609,0.9983499217080084,2,85
Vietnam,1975,"theta[3,85]",0.4308177221948748,0.0037679979399166267,0.12030994006716901,0.2786808770670111,0.5825828573154204,1019.4870359205667,0.9985396504631099,3,85
Vietnam,1976,"theta[4,85]",0.4312589938136468,0.0037363260884085356,0.11944190104775051,0.2746334367959489,0.5860766135434762,1021.9364023895149,0.9980598026730272,4,85
Vietnam,1977,"theta[5,85]",0.4343484698617586,0.0036015910278194498,0.11817378749309776,0.28479787185010264,0.5869548726416696,1076.5978754299044,0.9982592970062777,5,85
Vietnam,1978,"theta[6,85]",0.43546853286856063,0.0036118658991896478,0.11652743470482635,0.286475430624078,0.5901933466212169,1040.8619592446803,0.9987237349275312,6,85
Vietnam,1979,"theta[7,85]",0.4380930212975669,0.0035446470156744736,0.114610903531223,0.2900659741486835,0.5881929662447313,1045.4563031799373,1.0000423812253372,7,85
Vietnam,1980,"theta[8,85]",0.4405542540197872,0.003459068560291322,0.1146585543916594,0.2902157612217427,0.5946161508717385,1098.7391103829382,0.9985206056303321,8,85
Vietnam,1981,"theta[9,85]",0.442087196346664,0.003345310805458362,0.11285253087584843,0.2945083705487556,0.5917566221452958,1138.0193845767415,0.9983135927615853,9,85
Vietnam,1982,"theta[10,85]",0.44456920110641,0.0033846315427927985,0.11141450816526259,0.29835920750996353,0.5934050852699438,1083.5792998234394,0.9979976392367864,10,85
Vietnam,1983,"theta[11,85]",0.445619376966865,0.003288381841967208,0.10891708165133143,0.3065656672076701,0.5934584283848239,1097.0527480267513,0.9983693706132954,11,85
Vietnam,1984,"theta[12,85]",0.44836392785934287,0.0034105423616607984,0.10680682270546288,0.31051326618068953,0.5916528428609807,980.7336921502668,0.9975661094601994,12,85
Vietnam,1985,"theta[13,85]",0.4500116931860926,0.0033334282931531158,0.10428100408495074,0.3164303440174428,0.5918994283781296,978.651742816782,0.9978309308056579,13,85
Vietnam,1986,"theta[14,85]",0.4522609309945606,0.003450078442535333,0.10269303703294473,0.32346328888521325,0.5920953358159358,885.9802822663224,0.9986571277889618,14,85
Vietnam,1987,"theta[15,85]",0.45514048154722786,0.0033839716777365574,0.10167399416276339,0.32653170132106263,0.591383382585038,902.7475747647874,0.9975645397447663,15,85
Vietnam,1988,"theta[16,85]",0.4564587490010036,0.003230151499224067,0.09947119493447198,0.3324947574359947,0.583557970057816,948.3068472094326,0.9979136052602198,16,85
Vietnam,1989,"theta[17,85]",0.45922806806079547,0.003147958355015329,0.09703879025019355,0.33983811556079335,0.5893957668338923,950.2388682257525,0.9982062855610936,17,85
Vietnam,1990,"theta[18,85]",0.46158100743174807,0.0030497614042352852,0.09442276173893574,0.34465305807263086,0.5860974032486584,958.5652253068259,0.997260051214998,18,85
Vietnam,1991,"theta[19,85]",0.4627556917558031,0.0029767469622912607,0.09045571639432708,0.34944052118860447,0.5801209887456895,923.396442022113,0.9977457977642431,19,85
Vietnam,1992,"theta[20,85]",0.46556565402846345,0.0029156824525502978,0.0875509259241702,0.35266171924701173,0.5806663623229621,901.6563397618701,0.9982562773865556,20,85
Vietnam,1993,"theta[21,85]",0.4685373670466452,0.0027075141266328048,0.082556304522842,0.36503880538708766,0.5795005404647262,929.7346699389727,0.9976519272572156,21,85
Vietnam,1994,"theta[22,85]",0.4717830930171322,0.002549047897859423,0.07924065877836545,0.36819035931058486,0.5757299238805439,966.3627089953762,0.9985432308576095,22,85
Vietnam,1995,"theta[23,85]",0.4737697638647153,0.002336757277243272,0.0735070516501582,0.37935637672495826,0.5691444226687732,989.5341790678045,0.999155358464047,23,85
Vietnam,1996,"theta[24,85]",0.4753470063356588,0.002250902134669321,0.06793066343264194,0.3860249799974349,0.5621365091128722,910.7904874304021,0.9990020375912366,24,85
Vietnam,1997,"theta[25,85]",0.47655456645819133,0.0020752552423454218,0.06283207512524473,0.394825583176836,0.5554811168777766,916.6842448614251,0.9996753375594687,25,85
Vietnam,1998,"theta[26,85]",0.47840553099782573,0.0018652899919326142,0.05794880140007758,0.40502973220212873,0.5528704838299676,965.1530667254872,1.0001624335277572,26,85
Vietnam,1999,"theta[27,85]",0.47941861171386424,0.0016114169371130615,0.05105553811367859,0.4155205948680683,0.5458359084499409,1003.8524140058373,0.9975879834004309,27,85
Vietnam,2000,"theta[28,85]",0.48153823862893297,0.0014445571681257956,0.044451624314989106,0.4248080114520653,0.5376182662941823,946.9036773214398,0.9963837499854515,28,85
Vietnam,2001,"theta[29,85]",0.4850345968261519,0.0010994342192294376,0.03329047115528477,0.4424122046947021,0.5287073947406059,916.8565320638844,0.9978109645353063,29,85
Vietnam,2002,"theta[30,85]",0.4858310276903171,5.371947094891556e-4,0.017112537730047984,0.4635081029549031,0.5077639011783467,1014.7647754066585,0.9975482686119919,30,85
Vietnam,2003,"theta[31,85]",0.49448648527137995,9.962804056112353e-4,0.03100271706748908,0.4549628487999239,0.534082230761108,968.3588724076984,1.0010865154807236,31,85
Vietnam,2004,"theta[32,85]",0.502252050815256,0.0011772466420326203,0.03624358954998,0.4562528940423513,0.5487901301738095,947.8235306411475,1.0038605934375484,32,85
Vietnam,2005,"theta[33,85]",0.5098590872288705,0.0011486404407512296,0.03567525615652086,0.4649510909541785,0.5563506849248313,964.6416180610602,1.001074873536679,33,85
Vietnam,2006,"theta[34,85]",0.5190330867394481,9.567627136053549e-4,0.03134042054806508,0.480634937168349,0.5592956870329625,1073.0035427371424,0.9976956092194667,34,85
Vietnam,2007,"theta[35,85]",0.5268741392661981,5.573960563904457e-4,0.01724775582948794,0.5047990187129167,0.5492202069820616,957.4969678184069,0.998794403927391,35,85
Vietnam,2008,"theta[36,85]",0.5158671542703386,9.100537194408737e-4,0.029571542991312493,0.47794893257126486,0.553948903306148,1055.8784195858593,0.9974391553650982,36,85
Vietnam,2009,"theta[37,85]",0.5073282965890915,0.0012153853547458946,0.034882484374702885,0.46234217809927475,0.5518296088208271,823.7336718362409,0.9995070441580518,37,85
Vietnam,2010,"theta[38,85]",0.4978278837846343,0.0011296306608052744,0.03492449740034628,0.4526848616337932,0.5441255400880417,955.8448102680652,1.000059715343599,38,85
Vietnam,2011,"theta[39,85]",0.4883773140261245,9.833346586895515e-4,0.032008726688007694,0.44800435753330103,0.5301664847224093,1059.5808562103623,0.9986103253321866,39,85
Vietnam,2012,"theta[40,85]",0.48049185917566783,0.0014042545614199337,0.039431892588623126,0.42971994325642315,0.5342325838036058,788.503377171299,0.9992567411261248,40,85
Vietnam,2013,"theta[41,85]",0.4737725677823545,0.0016146352791002365,0.04236245388765087,0.41881025154467166,0.5281820290122641,688.3563822235806,1.002539047905327,41,85
Vietnam,2014,"theta[42,85]",0.4656621119768611,0.0015156478377728584,0.04219357424923562,0.41304475336476587,0.5217141934431629,774.9898670098814,1.0021389918728465,42,85
Vietnam,2015,"theta[43,85]",0.4580575618547731,0.0014383124191688682,0.0407043475418028,0.4061326518918085,0.5100587449723476,800.8941744043036,1.0024413738340732,43,85
Vietnam,2016,"theta[44,85]",0.45098664545283973,0.0012920115839209414,0.03801794929838973,0.40262820189252646,0.49927335046243837,865.853784222159,1.004155086757979,44,85
Vietnam,2017,"theta[45,85]",0.45752963586849327,0.0013279526040269288,0.040286354818380485,0.40546907837608914,0.5117930471921398,920.3452962605105,1.0012696899144544,45,85
Vietnam,2018,"theta[46,85]",0.4613167490004413,0.0013787926925320727,0.04182736979368683,0.40795358291738143,0.5156969244760713,920.2867428344299,1.0029235873568403,46,85
Vietnam,2019,"theta[47,85]",0.4651494166645196,0.0011844362278231615,0.037258097175842754,0.41759290103035746,0.5136635624991563,989.5049638641326,0.9980307891660649,47,85
Vietnam,2020,"theta[48,85]",0.4671215109463861,9.323420156233779e-4,0.030078518448212258,0.4299351808015015,0.5050913783024735,1040.7882236510159,1.002806897679052,48,85
Vietnam,2021,"theta[49,85]",0.47186724383892525,4.7596315256010147e-4,0.01449176119210248,0.453004580322767,0.49049484609891275,927.034021241373,1.0000082186754211,49,85
Puerto Rico,1973,"theta[1,86]",0.5167694654330037,0.003959918929134272,0.12255362506118071,0.3551848161950329,0.6750304599555733,957.8108102304515,0.9980264567619783,1,86
Puerto Rico,1974,"theta[2,86]",0.5209465992961675,0.003910636227165885,0.1203453295716057,0.36048108683095137,0.6781675942397829,947.0297952256199,0.9984773422916822,2,86
Puerto Rico,1975,"theta[3,86]",0.5244404466776311,0.0038656094997554426,0.1183558841968374,0.3643334666562456,0.6813724459632001,937.4405785951933,0.9988549257819905,3,86
Puerto Rico,1976,"theta[4,86]",0.5275397216494603,0.003795329394258004,0.11684975614212659,0.3736406622184486,0.6814406605914258,947.8872306131016,0.9996356910978158,4,86
Puerto Rico,1977,"theta[5,86]",0.5310090246407109,0.003666116047852574,0.11512276986125013,0.38051240653046825,0.6821627259899081,986.0752179961513,0.9992219270248496,5,86
Puerto Rico,1978,"theta[6,86]",0.5334968335816664,0.0035223942288500035,0.11187320873381404,0.38496920552582137,0.6794337072949819,1008.7330900881669,0.9988845995966903,6,86
Puerto Rico,1979,"theta[7,86]",0.5369780949206644,0.0034334860399585347,0.10953797131833438,0.39415551330351883,0.6760257291022707,1017.7914889123048,0.9990852967458287,7,86
Puerto Rico,1980,"theta[8,86]",0.5421683351292104,0.003336872714649082,0.10574745455830233,0.4018316323112837,0.6761465696297552,1004.2932946565529,1.0007632754307458,8,86
Puerto Rico,1981,"theta[9,86]",0.5464364242463289,0.00323494730334353,0.10153068292020272,0.4145635955629565,0.6722052609072233,985.0543512628803,1.0004977158019532,9,86
Puerto Rico,1982,"theta[10,86]",0.5503867413017556,0.003134520003627418,0.09855128349907968,0.4229035149968405,0.6743495504261907,988.513211535629,0.9989055043127624,10,86
Puerto Rico,1983,"theta[11,86]",0.5538394397537992,0.00307178115894731,0.09525035626625777,0.43112761750776696,0.6751403204563177,961.5074927823104,0.9982124779679009,11,86
Puerto Rico,1984,"theta[12,86]",0.5579467081990349,0.0029525969293129543,0.09212543448962993,0.4367843756203293,0.6744935154669689,973.5332091329601,0.998598842409941,12,86
Puerto Rico,1985,"theta[13,86]",0.5629057770366669,0.002820380306362221,0.08869060935056762,0.4496350869954826,0.675255137854922,988.8716595689783,0.999595751516763,13,86
Puerto Rico,1986,"theta[14,86]",0.5656267433100255,0.0026544877021585644,0.0851252378151586,0.4532814320869969,0.6757670151599087,1028.3838342628862,0.9998681313816767,14,86
Puerto Rico,1987,"theta[15,86]",0.569934989948915,0.002551863577923614,0.081997775454979,0.4636985981620946,0.675942517068801,1032.4980356781919,1.0001348371998926,15,86
Puerto Rico,1988,"theta[16,86]",0.5735028892879743,0.0023239854892726395,0.07705292474061425,0.47363994176584806,0.6754215252616169,1099.2878607991042,0.9980115142905147,16,86
Puerto Rico,1989,"theta[17,86]",0.5772377432561611,0.00213545491489106,0.07298599810069827,0.484456915898121,0.673208185607497,1168.1491288818765,0.9985357820952426,17,86
Puerto Rico,1990,"theta[18,86]",0.5812933994978701,0.0020287409877350992,0.06924859783922012,0.49023402860421217,0.6684452317369156,1165.1149130920162,0.997749987449327,18,86
Puerto Rico,1991,"theta[19,86]",0.5841216319414664,0.0019118530435920016,0.06462723492231054,0.5013723336043776,0.6661285178323404,1142.673449587311,1.0013063865843164,19,86
Puerto Rico,1992,"theta[20,86]",0.5873086980542572,0.0017071125181883139,0.05790636971765007,0.5102494905735122,0.6615559356864733,1150.6106346222837,0.9987189479624332,20,86
Puerto Rico,1993,"theta[21,86]",0.5912944086440534,0.0016131258727224008,0.05297643093522826,0.5251575892811691,0.6582784904467163,1078.5216778306603,0.9992298963674062,21,86
Puerto Rico,1994,"theta[22,86]",0.5968029029459536,0.0014028364554623525,0.04509638723987852,0.5385386473794656,0.655247433601181,1033.4022801802732,0.9987493707638969,22,86
Puerto Rico,1995,"theta[23,86]",0.599488202303959,0.0011490468183451956,0.03705862494511301,0.5540970921292457,0.6467444336256729,1040.1671945823218,0.9974344669490884,23,86
Puerto Rico,1996,"theta[24,86]",0.6030747989169207,7.532911023958764e-4,0.023720325877947375,0.5727869228113757,0.6347838588545187,991.5523016315643,0.999968600288729,24,86
Puerto Rico,1997,"theta[25,86]",0.616890939912335,0.001089219345849329,0.03374013587643693,0.5719606694705301,0.6605779149192975,959.539730582356,0.999726930971717,25,86
Puerto Rico,1998,"theta[26,86]",0.6298570349230384,0.0012833148876560756,0.03940679611040291,0.5795708338524803,0.6795137551719308,942.9220434338932,0.9991573605882268,26,86
Puerto Rico,1999,"theta[27,86]",0.6426454312770589,0.0013022208037249672,0.03968335324276452,0.5906976959412656,0.6926917536520186,928.6401733251578,1.0010691219393746,27,86
Puerto Rico,2000,"theta[28,86]",0.6567259626414133,0.001361275310484403,0.038740648544175,0.6041933025360026,0.7043480805367502,809.9194678044237,0.9988050479389816,28,86
Puerto Rico,2001,"theta[29,86]",0.6697139906499804,0.001202525418295113,0.034576903156715875,0.6252056134886965,0.7128017923806763,826.7679964872614,0.9988031434465398,29,86
Puerto Rico,2002,"theta[30,86]",0.681855131636825,8.463551984719837e-4,0.026060931977832828,0.6475569714989385,0.7155721245407463,948.1445503848645,0.999136238972496,30,86
Puerto Rico,2003,"theta[31,86]",0.6841004406929334,0.0011925784358478807,0.035192333138816374,0.6372677887943567,0.7289956945610917,870.8076103559495,1.0010334961459906,31,86
Puerto Rico,2004,"theta[32,86]",0.6874621772574733,0.0013090509968056484,0.04134128016192791,0.6361328529772711,0.737903588395359,997.366346527403,1.0008078265554516,32,86
Puerto Rico,2005,"theta[33,86]",0.6924414966978778,0.0013459372260386552,0.044133217639425217,0.6360307602851734,0.7491062879207064,1075.1809815238141,1.000093060486101,33,86
Puerto Rico,2006,"theta[34,86]",0.6937810916863943,0.0014961753779777593,0.04722002371773331,0.6299774686720653,0.7521840980875673,996.0643460621936,1.0003965740932879,34,86
Puerto Rico,2007,"theta[35,86]",0.6962969634431665,0.0015853759753614827,0.049880302990605564,0.6295101337671956,0.7559772400790156,989.9052337961381,1.0027597592679627,35,86
Puerto Rico,2008,"theta[36,86]",0.6995539414642815,0.001659083942560193,0.05141757290875973,0.630758655185923,0.7612055228374464,960.4757958879544,1.0029219135287977,36,86
Puerto Rico,2009,"theta[37,86]",0.703784384513776,0.0016597610649392613,0.05186810039390081,0.6347349154377929,0.7655514660787144,976.5838553949593,0.9990815125093814,37,86
Puerto Rico,2010,"theta[38,86]",0.7070996453627162,0.0016941699345479674,0.05185639565706389,0.6385370462413124,0.7713378137421008,936.8945529877545,0.9989239423912724,38,86
Puerto Rico,2011,"theta[39,86]",0.7103950957384604,0.0016048815539494554,0.04943032551291721,0.6460792445636852,0.7738454885734151,948.6389886598886,0.9974357748993132,39,86
Puerto Rico,2012,"theta[40,86]",0.71329748418092,0.0014773945255063172,0.04716234243167196,0.6508760865105934,0.7757374504290371,1019.0553272781312,0.9976962857511137,40,86
Puerto Rico,2013,"theta[41,86]",0.7175190460564709,0.0013633071857974085,0.044105636231185984,0.660930764163195,0.7739261796739167,1046.6482094574724,0.999037426225323,41,86
Puerto Rico,2014,"theta[42,86]",0.7205622139472788,0.0012414573248245102,0.03896140409925421,0.6708880353750523,0.7717299102814889,984.9305511916922,0.9981411766896156,42,86
Puerto Rico,2015,"theta[43,86]",0.7220443094261706,0.0011076658871136803,0.034172038289153425,0.6804248441762536,0.7658903902939451,951.7528956390408,0.9996972232131098,43,86
Puerto Rico,2016,"theta[44,86]",0.7276813643637124,0.0010906097796028217,0.033914804147163614,0.6850551548532099,0.7726557201185111,967.0297863677554,1.0012243408239734,44,86
Puerto Rico,2017,"theta[45,86]",0.73229633417113,0.0010602435277489357,0.03152849689040813,0.6918836318772906,0.7742066529464824,884.2911382455284,1.0007259618521067,45,86
Puerto Rico,2018,"theta[46,86]",0.7367795027832531,9.41328811957929e-4,0.02788702540497362,0.7012413332962197,0.7730198750701414,877.6506550309667,0.9995865665318945,46,86
Puerto Rico,2019,"theta[47,86]",0.7419066524903805,6.794338326017891e-4,0.018852758527164257,0.7184469342377497,0.7669836632140071,769.9374992607154,1.0001709023468675,47,86
Puerto Rico,2020,"theta[48,86]",0.7416030200792955,0.0010773019021723062,0.028091301508753587,0.7050465555961853,0.7746459705617866,679.9373040109181,1.0041644959752576,48,86
Puerto Rico,2021,"theta[49,86]",0.7405941955604766,0.0012240634636101518,0.03573908830728929,0.6946112496240369,0.7838827152368161,852.4699306336739,1.003392874307779,49,86
Kyrgyzstan,1973,"theta[1,87]",0.40692484708765636,0.003823175342089358,0.12862778162519053,0.24321735777530912,0.5758511474190703,1131.934055398259,0.9991863734296175,1,87
Kyrgyzstan,1974,"theta[2,87]",0.4099655252455769,0.0038976548649534456,0.12696179974565805,0.24737615721389689,0.5738769090559805,1061.0586259173758,1.0000248248120387,2,87
Kyrgyzstan,1975,"theta[3,87]",0.4124146255291994,0.0038265119011862752,0.12673522080809208,0.2502032102089328,0.5794941107974368,1096.9542493647289,1.0004350345249748,3,87
Kyrgyzstan,1976,"theta[4,87]",0.4129685296252078,0.0037502988914701594,0.12485146254392385,0.2623174261512764,0.5764398389675925,1108.295335123938,1.0001753435398066,4,87
Kyrgyzstan,1977,"theta[5,87]",0.41525636897518353,0.00375732549841958,0.12238352193670189,0.26790426518861793,0.5813531167139155,1060.9337241901044,0.999952845336526,5,87
Kyrgyzstan,1978,"theta[6,87]",0.4183933383940317,0.0036864547923900837,0.12076858964367532,0.26910397220538784,0.5789325580454561,1073.2234766185168,1.000371639060853,6,87
Kyrgyzstan,1979,"theta[7,87]",0.42136545506337425,0.0036182495900209536,0.11913650925240137,0.2773743372563499,0.5775734243274483,1084.1582994079376,1.0000507335252138,7,87
Kyrgyzstan,1980,"theta[8,87]",0.42350672369889475,0.0035268936403341795,0.11750739039617873,0.2791523544087728,0.5784293658733699,1110.0579135135993,1.0000220164520273,8,87
Kyrgyzstan,1981,"theta[9,87]",0.424563059694075,0.0034834395679341017,0.11566518416666172,0.28249449500108514,0.5773392584596183,1102.52576194224,0.999197667701866,9,87
Kyrgyzstan,1982,"theta[10,87]",0.42631708405184676,0.0034162920185794874,0.11359953659025294,0.28403265591924304,0.578244853043541,1105.7148615661606,1.0006415319963293,10,87
Kyrgyzstan,1983,"theta[11,87]",0.4286127703123732,0.0034248621888809468,0.113117361383444,0.28304815178329545,0.5748077828883469,1090.8683221956985,1.000205507799872,11,87
Kyrgyzstan,1984,"theta[12,87]",0.4309446370127053,0.003419058137074922,0.1131212182442994,0.2898066090850631,0.5805201166363869,1094.6497344832749,1.0001619274474194,12,87
Kyrgyzstan,1985,"theta[13,87]",0.43227816640184713,0.0033232449823073157,0.1111385286833055,0.2860333276738513,0.5815969929484545,1118.4190884031248,0.9997826517977574,13,87
Kyrgyzstan,1986,"theta[14,87]",0.4335917682626023,0.003279020638875478,0.109565228371183,0.2914365458734716,0.5859239098323044,1116.4960633342705,1.0004193649316833,14,87
Kyrgyzstan,1987,"theta[15,87]",0.43544369367308217,0.0031679711722652614,0.10663330824978445,0.29153062081129494,0.5808473980288618,1132.9828199856297,0.9999024637730217,15,87
Kyrgyzstan,1988,"theta[16,87]",0.436199337632906,0.0031040277707264463,0.10397994222017103,0.3006914104450044,0.5767075285090586,1122.1423351680535,1.0004562528288998,16,87
Kyrgyzstan,1989,"theta[17,87]",0.43929256777461345,0.0030572710996884466,0.10078133481612712,0.3084543661100867,0.573642635086783,1086.6565706694944,1.0012639574329927,17,87
Kyrgyzstan,1990,"theta[18,87]",0.4416557452911117,0.0030179085596387057,0.09982295376244306,0.3102042359826437,0.5747354767202518,1094.0789928123356,0.9994349987126105,18,87
Kyrgyzstan,1991,"theta[19,87]",0.44433771536844024,0.002933805346561204,0.09862653931449099,0.31581081396582183,0.576595888478123,1130.1211367776052,0.9995667531609882,19,87
Kyrgyzstan,1992,"theta[20,87]",0.4457977937266879,0.002899868705019232,0.09557924439333121,0.32182579049078686,0.5739969294984959,1086.3518678774408,1.0001678348420735,20,87
Kyrgyzstan,1993,"theta[21,87]",0.4476205254134124,0.0027063161691765897,0.09107643539469253,0.33001415463872324,0.5673250900338558,1132.5437418375052,1.00148387598971,21,87
Kyrgyzstan,1994,"theta[22,87]",0.4499925946839946,0.002644792555041053,0.08792614731581344,0.33293414368605845,0.5688519925472202,1105.2304982215737,1.0016218106768346,22,87
Kyrgyzstan,1995,"theta[23,87]",0.45255305752757824,0.0025532423872920485,0.08386234539423397,0.34188510980624054,0.5650671349091104,1078.822305059111,1.0020409069020895,23,87
Kyrgyzstan,1996,"theta[24,87]",0.4558881022428673,0.0025816464401427763,0.08220212596016274,0.34759515250181533,0.5652271348815289,1013.847348561697,1.004249051708222,24,87
Kyrgyzstan,1997,"theta[25,87]",0.45775171085416627,0.0025153792251086126,0.07767625816697356,0.3580481350878538,0.5619206582435304,953.6074902007566,1.0042619468094232,25,87
Kyrgyzstan,1998,"theta[26,87]",0.46017794195079803,0.0023397329171608344,0.07312395290405288,0.36748003074976043,0.5573726238796409,976.7574903946659,1.0020327035302665,26,87
Kyrgyzstan,1999,"theta[27,87]",0.4615858898914073,0.002114360949028493,0.06684038618854486,0.37650074392777827,0.5498301540868783,999.354662207437,1.0018327487942398,27,87
Kyrgyzstan,2000,"theta[28,87]",0.4621924893631245,0.0019600106618797414,0.062057395938115364,0.3820057137441021,0.544318088411231,1002.4673294503605,1.001640811627181,28,87
Kyrgyzstan,2001,"theta[29,87]",0.46341663636553604,0.0016483889499154315,0.05387062700433564,0.3919576148393742,0.5339764364106208,1068.0329998678178,1.0018692755569603,29,87
Kyrgyzstan,2002,"theta[30,87]",0.46289718874137864,0.001456870968816095,0.04626334624709485,0.40114871975368327,0.5209740611658733,1008.3978387632428,0.9997649063386912,30,87
Kyrgyzstan,2003,"theta[31,87]",0.4642851846386318,0.0011356671655303563,0.03529051528905508,0.4179303263706134,0.5077642522771237,965.6369155335806,1.0000925056048144,31,87
Kyrgyzstan,2004,"theta[32,87]",0.46621456451077525,6.129446245300831e-4,0.019579590256425156,0.4419670979005832,0.4897827645353585,1020.3865296360415,0.9983108726651524,32,87
Kyrgyzstan,2005,"theta[33,87]",0.45862304154402495,0.0010546523841440667,0.032775641209612225,0.41734691256926604,0.5005622680632693,965.7922500521333,0.9996661774467692,33,87
Kyrgyzstan,2006,"theta[34,87]",0.4515998474772839,0.001280416872456038,0.03929320529048651,0.39965525164941307,0.5005466193406047,941.7424297814342,1.0007244805441406,34,87
Kyrgyzstan,2007,"theta[35,87]",0.44437781681340255,0.001430210655553515,0.04294257509153358,0.38842391675310844,0.4988460593421873,901.521625189782,0.9990508467345708,35,87
Kyrgyzstan,2008,"theta[36,87]",0.4355270817652496,0.0013589249359904783,0.044761558949534014,0.37752384965814195,0.4919913378833213,1084.974350952869,0.9987126255824093,36,87
Kyrgyzstan,2009,"theta[37,87]",0.4282475295460826,0.0013636420582274187,0.043995637379932645,0.37063484412266867,0.4823324412797093,1040.922635568376,1.0021962968426532,37,87
Kyrgyzstan,2010,"theta[38,87]",0.4196528245918552,0.0012309144012974083,0.03972153960335642,0.3685346773127287,0.47104819383878876,1041.3493279553145,1.002027861269561,38,87
Kyrgyzstan,2011,"theta[39,87]",0.41004661677523085,0.0010564042756069094,0.032997276308123,0.3685828160060431,0.45273347652642587,975.6541277935363,1.0014984356457377,39,87
Kyrgyzstan,2012,"theta[40,87]",0.40236328142205685,7.527372356498238e-4,0.02262601922654378,0.37403091815858225,0.4308924429048244,903.5028025968811,1.00278081776363,40,87
Kyrgyzstan,2013,"theta[41,87]",0.3984045949210965,0.001177434253911896,0.03460901858418599,0.3562920317685764,0.4444107196405799,863.983076806222,0.9997659928616118,41,87
Kyrgyzstan,2014,"theta[42,87]",0.3936457617591719,0.0014144499679723482,0.040815759373009276,0.34149490617331996,0.44605185789179236,832.6846935172046,0.9985238722182824,42,87
Kyrgyzstan,2015,"theta[43,87]",0.38894657220283774,0.001486082138986243,0.043723544393110526,0.33343485968733055,0.44469204690341435,865.65549759835,1.001763001458313,43,87
Kyrgyzstan,2016,"theta[44,87]",0.38488225068292964,0.0015396693699073227,0.04632455312659563,0.32385461078319844,0.4444223773601701,905.2479230101543,1.0006931388835267,44,87
Kyrgyzstan,2017,"theta[45,87]",0.38071635367557277,0.0015054290703534641,0.046838585215724385,0.3211409772625473,0.4429472739465491,968.0258185863582,0.998654902849368,45,87
