parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[31,74]",0.6459748025124119,0.0017294491511443846,0.05611359987187352,0.573513444723863,0.7174117737886988,1052.738890436917,0.9987160616052863,31,74,Iceland,2002
"theta[32,74]",0.6606914529208098,0.001628123561813563,0.05085689422806342,0.5911909545657453,0.7250510645228513,975.7194153228628,0.9989073779492664,32,74,Iceland,2003
"theta[33,74]",0.6769449666994708,0.0013054468973821927,0.042926118913937904,0.6226422461263421,0.7307240618395439,1081.2467817442657,0.9989210917824145,33,74,Iceland,2004
"theta[34,74]",0.690552851872326,8.910139037169461e-4,0.025716530888352563,0.657563397204506,0.7225404922059959,833.0207190956269,1.0002195514389787,34,74,Iceland,2005
"theta[35,74]",0.6895618388699338,0.0012532369925199601,0.04083810605964993,0.6354142615226238,0.7399988481977441,1061.8539182904553,0.9972189568991568,35,74,Iceland,2006
"theta[36,74]",0.6904795272026502,0.0015367537647461367,0.046200668463975095,0.6279484128980202,0.7470220724080415,903.8324864081701,0.9982089114973934,36,74,Iceland,2007
"theta[37,74]",0.6904736218655393,0.0016598915104500214,0.04946260027379704,0.6272830796426865,0.7529777042461446,887.962202907474,0.9979439482858192,37,74,Iceland,2008
"theta[38,74]",0.6898119808146821,0.0015528077156904644,0.047001250155423176,0.6256819783512155,0.7486911299020179,916.18559366072,0.9979082535430618,38,74,Iceland,2009
"theta[39,74]",0.6916782731624599,0.0015894291368477062,0.049441846576945725,0.624590444501207,0.7523280225003812,967.6248765537637,0.9999469133967134,39,74,Iceland,2010
"theta[40,74]",0.6941287232026053,0.0015745386323637465,0.04976785791576414,0.6298592905671185,0.757042688311001,999.0592732687519,1.0013055330680056,40,74,Iceland,2011
"theta[41,74]",0.6959025865101663,0.0014221174929406936,0.04401732816810815,0.6397190169845555,0.7531016066114451,958.0240198631755,0.9988650880946678,41,74,Iceland,2012
"theta[42,74]",0.6986178028666669,0.0011013403146124892,0.03406887510039959,0.655171382683903,0.7416029220168726,956.9131316770971,0.9981294339821261,42,74,Iceland,2013
"theta[43,74]",0.7298832860897301,0.0012822002680231046,0.03856391328602753,0.6775868382974246,0.7815766751934128,904.5872635023618,1.0004981125823431,43,74,Iceland,2014
"theta[44,74]",0.7562702049746952,0.0012590224876504541,0.038485929560786294,0.7043160114541308,0.8048006864972534,934.4089442767075,1.000861368904794,44,74,Iceland,2015
"theta[45,74]",0.7832619217974738,0.0010115198841004521,0.030698115560470664,0.7430641961683078,0.8220215618381705,921.0317137459218,0.9979900962252941,45,74,Iceland,2016
"theta[46,74]",0.8082718295727949,6.168706688571323e-4,0.017212666202840683,0.7852350315617191,0.8309645624518317,778.5886205021961,0.9998036854293341,46,74,Iceland,2017
"theta[47,74]",0.7923727917636437,9.836243453667888e-4,0.029181493065754127,0.753971231705648,0.8305045545936011,880.1495654404192,0.9997202291763252,47,74,Iceland,2018
"theta[26,75]",0.4752246958006002,0.001770842357807079,0.0556723094636414,0.403868915706288,0.5450246709115312,988.3679910292187,1.000003883729936,26,75,Paraguay,1997
"theta[27,75]",0.5048509326876963,0.0018976507566483732,0.05968654340359955,0.4282649153322178,0.5795963004882981,989.2823964064642,1.0011012258542842,27,75,Paraguay,1998
"theta[28,75]",0.5366303879001202,0.0019453630367362172,0.058577579282132086,0.4613107983128234,0.611533900574827,906.6956279142418,1.0050092115433835,28,75,Paraguay,1999
"theta[29,75]",0.5669398001715712,0.0015771527072709478,0.05053099539581606,0.5024013843670238,0.6313759614179233,1026.5218906738462,1.0021990546782042,29,75,Paraguay,2000
"theta[30,75]",0.5640695860603716,0.0017732227277212245,0.055468216633096895,0.49144768763376784,0.6326080124135904,978.5022483261797,0.9997298880224254,30,75,Paraguay,2001
"theta[31,75]",0.5632224354492522,0.0017466932923047432,0.05551458725535838,0.4895303768595616,0.6299921470244697,1010.1385037164788,0.9977153804635609,31,75,Paraguay,2002
"theta[32,75]",0.5628241419708093,0.0014125725389362753,0.04590208604228647,0.5058189895197189,0.6211557020563794,1055.9499335363923,1.0025756008789508,32,75,Paraguay,2003
"theta[33,75]",0.5611104085225949,8.630538092100302e-4,0.027874989276614272,0.5267055819749248,0.5980088540345753,1043.1665930915476,1.0014848680779014,33,75,Paraguay,2004
"theta[34,75]",0.5696683839531733,0.00134924632627107,0.0424796131656117,0.515403493405097,0.6220117647953181,991.2395412321489,0.999326873673763,34,75,Paraguay,2005
"theta[35,75]",0.5789777564502748,0.0014734562129702122,0.04592151116277788,0.5198963297431831,0.6364266377832857,971.3100305709229,0.999000893639828,35,75,Paraguay,2006
"theta[36,75]",0.5856693849662054,0.0013610240650663782,0.044421540302727824,0.530717992786433,0.643152658562881,1065.2599966614669,0.99814482123667,36,75,Paraguay,2007
"theta[37,75]",0.5946241462814846,9.463410907281415e-4,0.02920062854809421,0.556818159947313,0.6304705381282332,952.1141157674108,0.9977686260419065,37,75,Paraguay,2008
"theta[38,75]",0.5805767507424651,8.416744190696566e-4,0.02560099857693735,0.549229722411454,0.6126806889481927,925.1785497921894,0.9995989074432383,38,75,Paraguay,2009
"theta[39,75]",0.5936091158659609,0.0011923566582979445,0.03817437316449291,0.5455999991852356,0.6425873989223513,1025.0179402415977,0.9991201669736541,39,75,Paraguay,2010
"theta[40,75]",0.6083481994474141,0.0011964012102965303,0.036189694690208725,0.5624169328559366,0.6550460175252816,914.989585915884,0.9986446285880779,40,75,Paraguay,2011
"theta[41,75]",0.6208886278170603,5.802171478007912e-4,0.01732553219586147,0.5985081521940355,0.6421601616946565,891.645142803206,0.9975416186068677,41,75,Paraguay,2012
"theta[42,75]",0.5551914991748969,0.0011692341549377847,0.03554012278619733,0.507949316729771,0.5992213882411048,923.9210488963952,1.0016679049648196,42,75,Paraguay,2013
"theta[43,75]",0.48901584591405867,8.861994289872194e-4,0.028818438901199953,0.45039908288333697,0.524881536246814,1057.4941435731553,1.000563090030244,43,75,Paraguay,2014
"theta[44,75]",0.5169804859357484,0.0014930513335630142,0.045872753626446855,0.4582355509019672,0.5771167928077645,943.9742367745822,1.004219346364821,44,75,Paraguay,2015
"theta[45,75]",0.5453255598145712,0.0016262342228615923,0.05095785454466047,0.47907725180078464,0.6095322021470742,981.8747169230039,0.9984620077480796,45,75,Paraguay,2016
"theta[46,75]",0.5730994263844088,0.0016487562455164283,0.05105652765045397,0.5088469985872818,0.6376050315515349,958.9360439422566,1.0010271752924282,46,75,Paraguay,2017
"theta[47,75]",0.6019092154481936,0.00132217627633615,0.04365738109197171,0.5441354061257021,0.6551425160655167,1090.2764685872185,0.9996678901700322,47,75,Paraguay,2018
"theta[48,75]",0.6275976414777099,9.417428198737727e-4,0.028647177954084557,0.5918314508434684,0.6645800220998701,925.335142874506,0.9978459117619882,48,75,Paraguay,2019
"theta[31,76]",0.4048617474920869,9.91222970016656e-4,0.031013436274428704,0.3642318502896971,0.4454702300862543,978.9422260446844,0.9997241643972512,31,76,Thailand,2002
"theta[32,76]",0.4276710026789907,0.0014823939787248052,0.04566100673002307,0.37108407287498785,0.4881987232510467,948.7759785861414,0.997991536832252,32,76,Thailand,2003
"theta[33,76]",0.4468047366549689,0.0016484674783327391,0.05221756366004243,0.38078651151884074,0.5146728317697896,1003.3961781665415,0.9973216534996819,33,76,Thailand,2004
"theta[34,76]",0.4678849358601771,0.0015816707508374572,0.049654273413866995,0.4022000320155874,0.5307438485924231,985.5555220299435,0.9975415999028865,34,76,Thailand,2005
"theta[35,76]",0.48742987640837376,0.0013581910363296805,0.042557253135486514,0.43152725844669837,0.5418818215698948,981.8054924837544,0.9975694542599411,35,76,Thailand,2006
"theta[36,76]",0.508233806790971,7.314083214864264e-4,0.021540655137364792,0.48018401069242006,0.5354572288724194,867.3572665783686,0.99963941842592,36,76,Thailand,2007
"theta[37,76]",0.5204195863801216,0.0013934329190126112,0.041320970562928806,0.46783320078290846,0.5769979250672401,879.3644311886092,1.0020595396934264,37,76,Thailand,2008
"theta[38,76]",0.5292556230541596,0.0014819466975319051,0.043689983163339774,0.47311947666462273,0.5856648015966311,869.1577122865954,1.0025730392922627,38,76,Thailand,2009
"theta[39,76]",0.540104228276769,0.0010395287725059302,0.031994342120430994,0.49855887560967965,0.5796695167665146,947.2690330393281,1.0011073682613079,39,76,Thailand,2010
"theta[40,76]",0.5323398939864196,0.0013757804378814967,0.04151906112201498,0.4794930349279917,0.5855384975374667,910.7449848838104,0.9990549261041545,40,76,Thailand,2011
"theta[41,76]",0.5271995858829929,0.001264246622038486,0.039806418304806385,0.47501483726222893,0.5802268976238615,991.3855878660662,1.00147784488322,41,76,Thailand,2012
"theta[42,76]",0.5209467137259508,7.839280349991432e-4,0.023590779203405757,0.49017817006874875,0.5518249692609566,905.5911707638219,1.0043504023102832,42,76,Thailand,2013
"theta[43,76]",0.5283840836000384,0.001382787037002137,0.04349201824494484,0.4716466689284835,0.5821241148339027,989.2556148772612,1.0034498119588051,43,76,Thailand,2014
"theta[44,76]",0.5329209426239101,0.0017231992508301517,0.050657336880119065,0.47101651395909394,0.5966818714154605,864.1989116003509,1.0037857129828476,44,76,Thailand,2015
"theta[45,76]",0.5396053228342608,0.0016390101609476341,0.04902269919144193,0.47563682709598276,0.5998701991990971,894.6046428557314,1.0006427015403712,45,76,Thailand,2016
"theta[46,76]",0.5460042464473766,0.0014085560552994823,0.04188253163080421,0.49172587231431064,0.5989292262905935,884.1329584380773,0.9984005779693909,46,76,Thailand,2017
"theta[47,76]",0.552568698423309,6.198467741759631e-4,0.018760597044751463,0.5281357682409592,0.5769090304291496,916.0614767655218,0.9993662363927561,47,76,Thailand,2018
"theta[48,76]",0.5906313256575975,0.0010282058607010926,0.03131630155591262,0.5493964417631543,0.6308224963414817,927.6428100529399,1.0038585650440113,48,76,Thailand,2019
"theta[30,77]",0.49877499640071105,6.838473843785292e-4,0.020810899471624445,0.47223657890011694,0.525681458357804,926.1115965853054,1.0035147150238206,30,77,Vietnam,2001
"theta[31,77]",0.5026208103613214,0.001404789634858314,0.044310834782715185,0.44609969941214267,0.559179786648845,994.940879969595,1.0022481173714817,31,77,Vietnam,2002
"theta[32,77]",0.5046534039790475,0.0015554827647474186,0.0493781818360216,0.44353316645701135,0.5702217132984311,1007.7197786386544,0.9991841746454289,32,77,Vietnam,2003
"theta[33,77]",0.5060249174567818,0.0015322147474386,0.04935577446701314,0.4438759525240076,0.5707575213278934,1037.616014330956,1.0045239178164649,33,77,Vietnam,2004
"theta[34,77]",0.5098062560118922,0.0013342904944416093,0.041852258803468545,0.45709823421871587,0.5649131399589463,983.8684185066986,1.0028950194462625,34,77,Vietnam,2005
"theta[35,77]",0.5105219143700979,6.27640371037306e-4,0.02021349659385377,0.4854290987531564,0.5352762343171844,1037.196757308533,0.9984880277815793,35,77,Vietnam,2006
"theta[36,77]",0.4988086144091721,0.0015002906855202858,0.042150530855415126,0.44245244667299016,0.548956801663715,789.3239331477374,0.9992819310633065,36,77,Vietnam,2007
"theta[37,77]",0.49146080917700075,0.0015289457986690986,0.047740122904426294,0.4304951586458757,0.554592512062454,974.9512169381928,0.9981531832167672,37,77,Vietnam,2008
"theta[38,77]",0.4780679102038593,0.001357018219418709,0.043623272012353186,0.42528826868509745,0.5356829592970499,1033.3920527067235,1.0023868446828512,38,77,Vietnam,2009
"theta[39,77]",0.46740584927323786,0.0010514462653136393,0.03283028213400476,0.4258415690029154,0.5094023797528666,974.9336589608424,0.9971522765476734,39,77,Vietnam,2010
"theta[40,77]",0.45372583411866557,0.0016348235241840962,0.04781718871936172,0.3901387989388586,0.5172430073281233,855.5124263756458,0.9985979298132788,40,77,Vietnam,2011
"theta[41,77]",0.4406300593192682,0.0016208986117194314,0.05479997581651724,0.3733411395808148,0.513551217118816,1143.007376268914,0.9970171374808607,41,77,Vietnam,2012
"theta[42,77]",0.4311761734134598,0.001639769558104403,0.05565524770317706,0.35927086080685866,0.5008560087677526,1151.98440752197,0.9992530115324562,42,77,Vietnam,2013
"theta[43,77]",0.4209414202942984,0.0015634358173032222,0.051292697772861495,0.3557928572859355,0.4899183766090982,1076.3436898006066,1.000546551267995,43,77,Vietnam,2014
"theta[44,77]",0.4118368359607172,0.0013692024849714264,0.04248347286262811,0.35901714830330594,0.4667522439535705,962.7303553858603,1.000959834095389,44,77,Vietnam,2015
"theta[45,77]",0.41771156763827844,0.0015206911493509576,0.04629840435358392,0.35593058687102963,0.47682479336431005,926.936557322587,0.9993761325699856,45,77,Vietnam,2016
"theta[46,77]",0.4212058817538602,0.001425476474098517,0.04393918705300667,0.36443530725601825,0.47907385262301483,950.1319595477275,0.9982724863313768,46,77,Vietnam,2017
"theta[47,77]",0.42236224465501715,0.0010753834649972814,0.033326611372164694,0.37970600182539477,0.4637985143002118,960.4076378552329,0.999199718035349,47,77,Vietnam,2018
"theta[48,77]",0.4513565363022605,0.0012899157583055498,0.03777858334681514,0.402957443376501,0.5010241173046172,857.7656291391664,1.0020918159946528,48,77,Vietnam,2019
"theta[49,77]",0.4826970537604297,5.082654048351519e-4,0.015698716210596216,0.46299515551082376,0.5025622609628705,953.9973681685971,0.9991681303664742,49,77,Vietnam,2020
"theta[26,78]",0.3031594555720531,9.303867736948413e-4,0.024288256785606494,0.27214437966950555,0.333626713678594,681.4996479602139,1.0099010825529047,26,78,Armenia,1997
"theta[27,78]",0.3132081128275143,0.0013581138424251674,0.043052724104267026,0.2591427701428977,0.3694788915091749,1004.9140555509947,1.0020033753273754,27,78,Armenia,1998
"theta[28,78]",0.3219302338710294,0.0017494889457633877,0.05413463148356267,0.25385398073995324,0.39162148841242816,957.4761481266198,0.9996177422041805,28,78,Armenia,1999
"theta[29,78]",0.3307101958424942,0.0021559872538777355,0.061297124613350344,0.25145148860660643,0.41161475771464656,808.3283808431888,0.9987459457956922,29,78,Armenia,2000
"theta[30,78]",0.3389154055302801,0.0023114097448891898,0.06618107990685725,0.2550603261568511,0.42537714755602,819.8111468726715,0.9984816238046028,30,78,Armenia,2001
"theta[31,78]",0.3467174864701576,0.0024556532368496457,0.0685997340558965,0.2613929186213767,0.4381417954516684,780.3883619891066,0.9976399120794401,31,78,Armenia,2002
"theta[32,78]",0.35761238565418113,0.00246465311556938,0.07022235223266204,0.2660679449560737,0.45046851148999023,811.7814787277655,0.9982437205185184,32,78,Armenia,2003
"theta[33,78]",0.367992894893831,0.0025420240993305923,0.0691935738389147,0.2789347405500676,0.4597955290391121,740.9215009601454,0.9971842606847925,33,78,Armenia,2004
"theta[34,78]",0.3767356288310709,0.0024225402050084524,0.06811376139276265,0.29005324517774267,0.4653469332440164,790.5470828363137,0.9974699966456924,34,78,Armenia,2005
"theta[35,78]",0.38530612035430795,0.0020607832229282445,0.06255446223837693,0.30611624616366384,0.4712363109103588,921.407981226835,0.99838239275854,35,78,Armenia,2006
"theta[36,78]",0.39117239992043323,0.0016265717470473106,0.05373259207224601,0.32392171571013106,0.4595463420829665,1091.262255420598,0.9980499742320952,36,78,Armenia,2007
"theta[37,78]",0.39880350031806877,0.0013080112679399998,0.04043448039339614,0.3480461244606197,0.4500843504909259,955.6101689599847,0.9984588551663972,37,78,Armenia,2008
"theta[38,78]",0.40264046379654556,0.0015857564230409428,0.046758152176057936,0.3423164766494432,0.46183811727564095,869.4442142072947,1.00233700827428,38,78,Armenia,2009
"theta[39,78]",0.40483385151277723,0.0015382716276693955,0.041301484627368594,0.3525138486745586,0.4568611747267189,720.883800912462,1.005659412068624,39,78,Armenia,2010
"theta[40,78]",0.40664069878377235,8.350041978647386e-4,0.025557354058949773,0.37474115920493933,0.43914351028076093,936.8163490820267,0.999205193533571,40,78,Armenia,2011
"theta[41,78]",0.41402667855567854,0.0011734408822795593,0.04144873293247489,0.36137910827400194,0.4691130904086759,1247.671021389553,1.0041631840541037,41,78,Armenia,2012
"theta[42,78]",0.4219645627230876,0.0014214797642518684,0.046648373432565234,0.3638864214006717,0.4794242924993677,1076.940344726528,1.000600798118198,42,78,Armenia,2013
"theta[43,78]",0.4306886151520252,0.0014268297229738532,0.04472707814734809,0.37247386808880645,0.48755245622708643,982.6452542019161,0.9972191096723201,43,78,Armenia,2014
"theta[44,78]",0.4383783990616871,0.0010725475515150193,0.033819140918173354,0.3936776739497099,0.48201050757211905,994.2418304766419,1.000522101487253,44,78,Armenia,2015
"theta[45,78]",0.42872335258599825,0.001287914048850992,0.04130883485774048,0.37801538785663175,0.48152482407246244,1028.7554050062597,0.9985489737379061,45,78,Armenia,2016
"theta[46,78]",0.41273362625955734,0.0013129472925199042,0.039618087905835146,0.36273569674673917,0.464436569910461,910.5261826463882,0.9974038672262174,46,78,Armenia,2017
"theta[47,78]",0.39997830935150563,6.76897940338166e-4,0.02089371715357952,0.3731142641526764,0.42755149156622924,952.7633376350029,0.999382261647206,47,78,Armenia,2018
"theta[25,79]",0.4217981115601871,8.824541228786609e-4,0.02666784281385198,0.38632230218594027,0.45531279541447484,913.2538258816639,0.9978573398677637,25,79,Bangladesh,1996
"theta[26,79]",0.4091539781363841,0.0014149545436673184,0.044574398131900804,0.35164093284499803,0.46570436269175525,992.398272069839,0.9972100235725233,26,79,Bangladesh,1997
"theta[27,79]",0.39856499725668876,0.001743298553724957,0.05353110118984922,0.33080094377363484,0.46683613375324085,942.906902548808,0.9984528995287321,27,79,Bangladesh,1998
"theta[28,79]",0.38809566885483354,0.0017379297092416455,0.05358047140710968,0.3214629842749859,0.45776941134933313,950.4923936620892,0.9995645383272265,28,79,Bangladesh,1999
"theta[29,79]",0.3751228280682761,0.001571419684387991,0.05096951714450691,0.31113866284008224,0.44082572246088425,1052.0506781505974,0.9978389639091988,29,79,Bangladesh,2000
"theta[30,79]",0.36627779952780437,0.001355899663624641,0.04198639066434637,0.3139820377628679,0.42227484987459796,958.8749624683621,0.9984283558031826,30,79,Bangladesh,2001
"theta[31,79]",0.3548273262865253,7.880744510978338e-4,0.02412282095417318,0.32363674407341647,0.38565193480815685,936.9613802459054,0.9993994048370028,31,79,Bangladesh,2002
"theta[32,79]",0.3537960753577452,0.0013607890307235958,0.04332114436565123,0.29959731487297875,0.41237071583604196,1013.4871372257239,1.0009219704860135,32,79,Bangladesh,2003
"theta[33,79]",0.3495664194136317,0.0015897033421948528,0.04854600448783223,0.28957520983638363,0.41163431491804586,932.5557598540524,0.9998419224254327,33,79,Bangladesh,2004
"theta[34,79]",0.346092498482512,0.0015978308655874463,0.04745377285163819,0.284672829302715,0.40514447531647213,882.0229421964405,1.0016815866663795,34,79,Bangladesh,2005
"theta[35,79]",0.34420790767215076,0.00153045516709018,0.04484065256577297,0.2866279164210239,0.40336402670645927,858.4255286023742,1.0004914657912602,35,79,Bangladesh,2006
"theta[36,79]",0.34103916765218667,0.0012341230374584241,0.03572630739426197,0.29599270166195457,0.3876135631053614,838.0295689272056,1.0012667058888973,36,79,Bangladesh,2007
"theta[37,79]",0.3425130438101515,0.001660576346825107,0.047856208880947354,0.28122229474161964,0.4039043121587953,830.5368137914116,1.0029737522603879,37,79,Bangladesh,2008
"theta[38,79]",0.3443687428102111,0.0018585816477516472,0.05524395152438455,0.27281820318854094,0.4156568375144529,883.4992437128044,1.003651724476226,38,79,Bangladesh,2009
"theta[39,79]",0.3477018673943452,0.002122799786428508,0.06366656544312525,0.2684873997499348,0.4305679166766633,899.5074684359427,1.0019369699232987,39,79,Bangladesh,2010
"theta[40,79]",0.3495988033773088,0.0021964869116590504,0.06710546244122201,0.2677358834914189,0.44198787523457506,933.3800360679019,1.0010935164759371,40,79,Bangladesh,2011
"theta[41,79]",0.35254162069843553,0.0022547285942661442,0.06880687436247505,0.26902641072281835,0.4414384238117264,931.2689320560048,1.0023724486385441,41,79,Bangladesh,2012
"theta[42,79]",0.35462951893987754,0.002310106007199598,0.06827411432366275,0.266446573280737,0.4449195721847686,873.4706792883106,1.002917103163489,42,79,Bangladesh,2013
"theta[43,79]",0.3550100641109691,0.0022250029412473333,0.06579292487110501,0.2714478841729195,0.4393224670259375,874.3739464814307,1.000891595190782,43,79,Bangladesh,2014
"theta[44,79]",0.355959913386891,0.002049070167896197,0.0622855094343979,0.27404291936045283,0.4397775776466426,923.9753405299655,1.0003112297366679,44,79,Bangladesh,2015
"theta[45,79]",0.3587958324143655,0.0016932942679684663,0.05408355349969625,0.29165775253568815,0.4291465201803436,1020.1535870103672,1.0022873806067463,45,79,Bangladesh,2016
"theta[46,79]",0.35933566777933673,0.0012661374554965542,0.04052071623720428,0.3085204431334721,0.41333259277331924,1024.2182583309645,1.0011633382863436,46,79,Bangladesh,2017
"theta[47,79]",0.35923389335113626,6.547517408131667e-4,0.019799149555530852,0.3335517938310888,0.3846839089897521,914.4074352907796,1.0013040453315487,47,79,Bangladesh,2018
"theta[27,80]",0.5472183226991018,0.0010081001428861372,0.03359632014328122,0.5032778385580591,0.5882380198239471,1110.6470553567287,0.999697275156364,27,80,Bosnia & Herzegovina,1998
"theta[28,80]",0.5571003861432486,0.0015727557591503248,0.04452734690129116,0.5000587472657911,0.6132480229284534,801.5508330762704,0.9993633520276455,28,80,Bosnia & Herzegovina,1999
"theta[29,80]",0.5661951979028467,0.0013852758096105186,0.04250355922214725,0.5121073103526255,0.6194696852279366,941.4084613738146,0.9973534468660072,29,80,Bosnia & Herzegovina,2000
"theta[30,80]",0.5763179323977686,9.07691521223513e-4,0.028654782383522336,0.5402618383854959,0.611274421857594,996.5926314199188,0.9977193188543007,30,80,Bosnia & Herzegovina,2001
"theta[31,80]",0.5731648501638582,0.0015579442542258965,0.04895954260275904,0.5100261368329152,0.6354693232159891,987.5767930462196,0.997489498112946,31,80,Bosnia & Herzegovina,2002
"theta[32,80]",0.5711116086604594,0.0018474782921253678,0.058276372443505316,0.4932823213367492,0.6469989062372533,995.0074492199509,0.9986080729541315,32,80,Bosnia & Herzegovina,2003
"theta[33,80]",0.5716058186340085,0.0020819831200068442,0.0629020730900642,0.48691218421361193,0.6516431320505935,912.7997440903238,0.9979604808284348,33,80,Bosnia & Herzegovina,2004
"theta[34,80]",0.5689299178903359,0.002081665873296241,0.06355647208485296,0.48712160078215155,0.6465347551095894,932.1751461997618,0.9996736608189539,34,80,Bosnia & Herzegovina,2005
"theta[35,80]",0.5674971426499413,0.0021348712273195182,0.0598305508189067,0.4906160038501456,0.6452509123259795,785.4212263482366,0.9976241802602993,35,80,Bosnia & Herzegovina,2006
"theta[36,80]",0.5674953171144191,0.0019776776744356473,0.056575585893746574,0.4945504201724825,0.6432139979529121,818.3650969166565,0.9977639625714445,36,80,Bosnia & Herzegovina,2007
"theta[37,80]",0.5657745938518903,0.0016469569844422519,0.04482075871867145,0.5068539513763947,0.6253678378212204,740.6173728788347,0.9994016956137327,37,80,Bosnia & Herzegovina,2008
"theta[38,80]",0.570897562942209,0.0020277361014959918,0.05386125036621955,0.49988945392799805,0.6406127245431624,705.5535731756834,0.9992280907562315,38,80,Bosnia & Herzegovina,2009
"theta[39,80]",0.576214187778488,0.0020546071012966104,0.06070443334960593,0.49811949147339113,0.6532692152883325,872.9376987518908,0.9991546445230551,39,80,Bosnia & Herzegovina,2010
"theta[40,80]",0.5816568718767643,0.0021755659254876045,0.06438863303508827,0.49552253371354305,0.662108102943437,875.9391027276863,0.9991792607261085,40,80,Bosnia & Herzegovina,2011
"theta[41,80]",0.587664595620325,0.0020682546031909545,0.06332730796377205,0.5092858385277745,0.6704173804645388,937.5059960800029,0.9992448287790586,41,80,Bosnia & Herzegovina,2012
"theta[42,80]",0.5935928568214461,0.00183906406974371,0.058697240056625695,0.5169160498585659,0.6692349286674648,1018.6890626706596,0.999009436100915,42,80,Bosnia & Herzegovina,2013
"theta[43,80]",0.5974079876027872,0.0015494780391604778,0.05084622080488244,0.52974874251557,0.6637558358494358,1076.8284161428155,0.9985287178254861,43,80,Bosnia & Herzegovina,2014
"theta[44,80]",0.6026471899979549,0.0011113037387902526,0.0350107278247781,0.5580495272998706,0.6468680336078095,992.5141967831222,0.9993377115639864,44,80,Bosnia & Herzegovina,2015
"theta[45,80]",0.600094433236119,0.0014514016574934758,0.04483955537746461,0.5423592009263848,0.6568994017059554,954.4372168827797,0.9983892583085101,45,80,Bosnia & Herzegovina,2016
"theta[46,80]",0.5951443010082152,0.0015335392250503369,0.046351000817224715,0.5364826079501789,0.6552159201362948,913.5418638416053,1.0017431508147763,46,80,Bosnia & Herzegovina,2017
"theta[47,80]",0.5921168526034417,0.0012121300137936566,0.0397741303244856,0.5417897542381575,0.643355826695966,1076.7204826795228,1.0000498003209062,47,80,Bosnia & Herzegovina,2018
"theta[48,80]",0.5870798048768757,6.223815986503042e-4,0.019045158240915013,0.5626030092897552,0.6117192501307571,936.3876631680607,0.9990636207980892,48,80,Bosnia & Herzegovina,2019
"theta[26,81]",0.6249560323190659,0.0018379570864081587,0.05709725582737157,0.549107349147727,0.6939603360524833,965.072049770775,1.0020130222042534,26,81,Panama,1997
"theta[27,81]",0.6279493453334337,0.001989920412049191,0.058352509915904564,0.5514079723962201,0.7015888249041942,859.899444414274,1.0038307515316292,27,81,Panama,1998
"theta[28,81]",0.6317783958336837,0.0016990883478897013,0.05471776812155827,0.559834551347492,0.6984862492021516,1037.1100104683019,1.0003646829130708,28,81,Panama,1999
"theta[29,81]",0.6349825652676331,0.0015655598148772423,0.04932387242752084,0.5659998972118184,0.6970843820723158,992.6016691459313,0.9983903863291391,29,81,Panama,2000
"theta[30,81]",0.6185289200973654,0.0018839982401858686,0.05403065093459345,0.5491108214923544,0.6829378961143128,822.4687654071442,0.9992372750897294,30,81,Panama,2001
"theta[31,81]",0.6063827482682892,0.001778409514176955,0.05256594131213123,0.536739062534506,0.6727791728458722,873.6658202898519,0.9997414062268646,31,81,Panama,2002
"theta[32,81]",0.5922304728445824,0.0015736839519274312,0.045574603060484935,0.5328006528288344,0.6479173302539742,838.7079459477948,0.9994312988536365,32,81,Panama,2003
"theta[33,81]",0.5781196946680477,8.960302785497545e-4,0.028475122374882766,0.5422421648082676,0.6144586219035864,1009.9173360660106,0.9992332477507702,33,81,Panama,2004
"theta[34,81]",0.588373898293561,0.0014796156475673033,0.04264500936034881,0.5314307645747903,0.6413699163895523,830.6892630792789,0.9998209231848372,34,81,Panama,2005
"theta[35,81]",0.5967138368372749,0.001462560215344816,0.04500675362982424,0.5383116359123268,0.652888798963537,946.9517807782577,0.9981643349235464,35,81,Panama,2006
"theta[36,81]",0.6012399083580824,0.0013325771464655237,0.0426673164923269,0.5470089008336148,0.6570965203346621,1025.1937191588445,0.9976117105929735,36,81,Panama,2007
"theta[37,81]",0.6060328621591737,8.613282141826022e-4,0.028942030807826227,0.5697665915951734,0.6437574411169806,1129.0694486421,0.9969721639731145,37,81,Panama,2008
"theta[38,81]",0.5967623634125888,8.530064011010521e-4,0.026240366500777115,0.5626482445956452,0.6304877108493961,946.313885679329,0.9985458667152138,38,81,Panama,2009
"theta[39,81]",0.610777890255794,0.0012610217469853572,0.03873671470429712,0.5619707139208397,0.6624378571194117,943.6271274698789,0.9978689637579922,39,81,Panama,2010
"theta[40,81]",0.624950319649273,0.0011998106553802303,0.036091453248025984,0.5803142893232304,0.6707633361717001,904.8639998790408,0.9970515326543767,40,81,Panama,2011
"theta[41,81]",0.6413744848969626,6.915133419472324e-4,0.01868243910796718,0.6165471234970668,0.6647534625457504,729.9044701133864,0.9987823982785935,41,81,Panama,2012
"theta[42,81]",0.614906850100874,0.0010897668144264324,0.03543535393523723,0.5684172352367327,0.6595666713480617,1057.3198668593113,1.0007022659715648,42,81,Panama,2013
"theta[43,81]",0.5882386628034365,8.993282226178889e-4,0.02962339399977712,0.5506335001066027,0.6267563014101353,1085.0086099462792,0.9982360003674206,43,81,Panama,2014
