parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[33,84]",0.6965134126265966,0.0013454970958395392,0.04218553366268983,0.6400163298995271,0.7497815574552745,983.0182156269827,1.0015553165697682,33,84,Malta,2004
"theta[34,84]",0.7198399905394319,9.899845839419677e-4,0.03125452770251824,0.6793521877754293,0.7605712611106858,996.7104632755502,1.0020586068316004,34,84,Malta,2005
"theta[35,84]",0.7216383478551105,0.0011597150908017348,0.03684049199661264,0.6723215583579395,0.7684603739169066,1009.1325761841464,0.9991059025316388,35,84,Malta,2006
"theta[36,84]",0.7240844268545176,0.0012529210478992403,0.03939465297466196,0.672562766593855,0.7726104490782387,988.6148921486155,0.9978694302696894,36,84,Malta,2007
"theta[37,84]",0.7265893098542613,0.001154109065765563,0.035752136725150735,0.681987567815155,0.7706533170678558,959.644326338839,0.9983834851223703,37,84,Malta,2008
"theta[38,84]",0.7294868765663408,0.0010267759665439345,0.032469025919938437,0.6874243227627108,0.7703428141346278,999.970366874118,0.998666790160246,38,84,Malta,2009
"theta[39,84]",0.7341907021532188,0.0011872610468971485,0.036590779660557134,0.6869395340177682,0.7810642413255049,949.840948197841,0.9987344909315029,39,84,Malta,2010
"theta[40,84]",0.7385907931263781,0.001006431140003174,0.03236806378014363,0.6976839350759984,0.7796448809690215,1034.3447411465436,0.9981779358197447,40,84,Malta,2011
"theta[41,84]",0.7372388391508112,0.0012262988462254103,0.0384677943791053,0.6857308877944697,0.7856334227458213,984.0154846164489,1.0024455171748499,41,84,Malta,2012
"theta[42,84]",0.7367860906022295,0.001230634617649784,0.038403514173785076,0.6867831357674303,0.7862520128729538,973.8311871016086,0.9990427175286863,42,84,Malta,2013
"theta[43,84]",0.7366795208466577,0.0011093177870106737,0.03524077127976342,0.6919989562205452,0.7835857800327206,1009.203751912339,1.000207360529643,43,84,Malta,2014
"theta[44,84]",0.7186430469632235,0.0012281654614573223,0.0383544450673502,0.6697100832795321,0.7672650012066504,975.2537908789675,1.0009808440702843,44,84,Malta,2015
"theta[45,84]",0.6995620061215218,0.0012151608076203262,0.038545647570139244,0.6493852726637898,0.7483331763814591,1006.1973861426469,0.9996691175655119,45,84,Malta,2016
"theta[46,84]",0.6800780987022873,0.001013911029366538,0.030850336605664178,0.6411757386515893,0.7186120089250498,925.8062731652911,0.9983425249859323,46,84,Malta,2017
"theta[25,85]",0.39756112020029216,7.701032304709089e-4,0.024955634975753236,0.3659584886977136,0.42869411595425894,1050.1210371716256,0.9975514913811272,25,85,Moldova,1996
"theta[26,85]",0.4054951961135398,0.001326987259798638,0.040980608673781324,0.35428203239857886,0.4591806453184984,953.7252978116122,0.9978517503403722,26,85,Moldova,1997
"theta[27,85]",0.413524280752629,0.0014758449489643821,0.047173276975983384,0.3525607687382737,0.47443980299733857,1021.669964840358,0.9981910157460087,27,85,Moldova,1998
"theta[28,85]",0.42202276033693936,0.0015164705478211355,0.048994340972437475,0.36266248323910577,0.48543112054953597,1043.815833884169,0.998278373875583,28,85,Moldova,1999
"theta[29,85]",0.43114538366717,0.0015157342108361729,0.047505418776222795,0.37142255414341707,0.49396315105761357,982.2910699731126,0.99754691143233,29,85,Moldova,2000
"theta[30,85]",0.44060088325846075,0.001367422225474805,0.04200913142213237,0.3856957580529353,0.49420344474628686,943.8046994415967,1.0015915406551217,30,85,Moldova,2001
"theta[31,85]",0.4485838019103861,9.10698850939923e-4,0.02598725487581183,0.4144155648223351,0.48392186977531293,814.2752499831441,1.001928857028269,31,85,Moldova,2002
"theta[32,85]",0.45504745870203267,0.0013941745731479993,0.040288619014657065,0.4043215184992904,0.5087108171903554,835.0845459387858,1.004345227908981,32,85,Moldova,2003
"theta[33,85]",0.4605293721446817,0.0014250235086498894,0.04302137512351208,0.40352245344433285,0.5151632909404288,911.4325152860428,1.003152155718813,33,85,Moldova,2004
"theta[34,85]",0.46632519111023596,0.0013131042432636278,0.039786086363173156,0.41652431996772116,0.5183089200190416,918.0451329850579,0.9996953764776303,34,85,Moldova,2005
"theta[35,85]",0.4718347510868997,7.363785347277859e-4,0.02334408721911005,0.44178486953271795,0.5017579508098355,1004.9664270463544,1.001145663163187,35,85,Moldova,2006
"theta[36,85]",0.46389449767535956,0.0011962895836328867,0.0366644636478993,0.4157349537626335,0.50941971590574,939.329647565988,0.9996169351349012,36,85,Moldova,2007
"theta[37,85]",0.45569696708198926,0.0011790863950765513,0.03565752702285061,0.4100473560974833,0.5024261633005938,914.5578534788219,1.0001051661127214,37,85,Moldova,2008
"theta[38,85]",0.45703245456034897,0.0015573122195063941,0.04732204872442369,0.3966577607427668,0.5164492500556384,923.3698591586298,0.9982200691405052,38,85,Moldova,2009
"theta[39,85]",0.4585702924213109,0.0017768343674834735,0.05435740247076706,0.389253205980656,0.5281226684717821,935.8871819388263,0.9982573774034426,39,85,Moldova,2010
"theta[40,85]",0.45966085666035367,0.0019394755695101833,0.058134777501914765,0.3847599683649675,0.5354739760601885,898.4696315721731,0.9993702974695006,40,85,Moldova,2011
"theta[41,85]",0.4611172819447298,0.0018878155800056543,0.058691485836982846,0.3857498318294122,0.5352870107042493,966.5650258962418,1.0000581758191265,41,85,Moldova,2012
"theta[42,85]",0.4650503768866686,0.002021673830692742,0.055432864767088544,0.39023722109177994,0.5353907939515906,751.8175649537486,0.9992032101487547,42,85,Moldova,2013
"theta[43,85]",0.4649424603897906,0.001671296745186462,0.04996888566920521,0.40031240141423036,0.5291882611227995,893.9067039675778,0.9989705403468309,43,85,Moldova,2014
"theta[44,85]",0.4666755818458306,0.0012087638321108176,0.038908773740329625,0.41544808143419054,0.5145816795387973,1036.125050195547,0.999019570903673,44,85,Moldova,2015
"theta[26,86]",0.5367369668429974,0.0018399416021034761,0.056820542504623775,0.46502217888288255,0.6049487792416102,953.6799967983937,0.9997002656268134,26,86,Costa Rica,1997
"theta[27,86]",0.5563015810529013,0.0018542932132844345,0.05798699731110737,0.47972981486398697,0.6271170550155172,977.9224667407674,1.002697954769261,27,86,Costa Rica,1998
"theta[28,86]",0.5765964357915365,0.001658812636475125,0.054983294775813575,0.5043705102358859,0.6466509193892236,1098.668950500253,1.0035061784502086,28,86,Costa Rica,1999
"theta[29,86]",0.5968281373962186,0.0014537068291166555,0.046680749240185185,0.5365906913628369,0.658014284144042,1031.1503052990074,1.003641931399525,29,86,Costa Rica,2000
"theta[30,86]",0.6123173991567675,0.0015542434696767973,0.049519232397422785,0.5482669771750939,0.6748626360516963,1015.1020513851356,1.003898689116834,30,86,Costa Rica,2001
"theta[31,86]",0.6259365845306939,0.0015852665549884793,0.04886522971407191,0.5620020412214289,0.6902114808192702,950.156830949527,1.000262170039033,31,86,Costa Rica,2002
"theta[32,86]",0.6401169075030281,0.0014341392010977828,0.043525238357720535,0.5848637510128447,0.6956531458745399,921.084983652316,1.0025316343801471,32,86,Costa Rica,2003
"theta[33,86]",0.6569183610953959,9.180473823380162e-4,0.028837973627314325,0.6191664853145469,0.6944672512448652,986.7321696819448,0.9997816772452947,33,86,Costa Rica,2004
"theta[34,86]",0.6637855768581872,0.0013820396118169151,0.038370780523071885,0.6142915759270403,0.7131888295907165,770.8329758160339,1.0016033245078688,34,86,Costa Rica,2005
"theta[35,86]",0.6723038088958067,0.0014598807021884944,0.038931696911812835,0.6234999216742244,0.7220614047921956,711.1675498453226,1.0019787901703963,35,86,Costa Rica,2006
"theta[36,86]",0.678979867698704,0.0012547912217068728,0.036336935476844585,0.6338799424719702,0.7240218023976762,838.5976708820672,0.9978497877590388,36,86,Costa Rica,2007
"theta[37,86]",0.6840923109354405,9.039272887036763e-4,0.027710152508351054,0.6483767484020134,0.7198780737440003,939.7467598267274,0.9980534397684258,37,86,Costa Rica,2008
"theta[38,86]",0.700827540803551,8.118698899776386e-4,0.024468125015445714,0.6702600221552162,0.7330108275510867,908.2983217081237,0.9986002852333059,38,86,Costa Rica,2009
"theta[39,86]",0.697165653161765,0.00106341423298956,0.03313513147389264,0.6539013769861779,0.7374519323106898,970.8954343604503,0.9973776810006657,39,86,Costa Rica,2010
"theta[40,86]",0.6937824766796923,0.0010193429141678297,0.0321827710945257,0.6530922101255193,0.7339175173529918,996.795929574525,0.9974068807306338,40,86,Costa Rica,2011
"theta[41,86]",0.6903645956022046,6.844127076639758e-4,0.021132297165082626,0.6636189894075701,0.7182191453304166,953.3607963933993,0.9977358770836519,41,86,Costa Rica,2012
"theta[42,86]",0.7302895254986822,0.0010073263717170484,0.031220163538832685,0.6896793421556134,0.7716254009335072,960.5720363941056,0.9981546989842199,42,86,Costa Rica,2013
"theta[43,86]",0.7653496571082737,0.0010244328173587643,0.0291271797531288,0.7287416667553058,0.8025828913383973,808.4067050780433,1.0009027904522756,43,86,Costa Rica,2014
"theta[27,87]",0.4848497166953985,0.0011602077401232037,0.03752971838064169,0.43435429508110207,0.533320640041653,1046.35509684943,0.9992891054561746,27,87,Albania,1998
"theta[28,87]",0.4922146988919087,0.0014661820131158596,0.04548701997538315,0.4348567977519516,0.5513608438776858,962.496582874651,1.000699778598723,28,87,Albania,1999
"theta[29,87]",0.4979329493121317,0.0016077329539951318,0.04812565815052742,0.43360352260488344,0.5613683710515499,896.0361602488633,0.9967846888042232,29,87,Albania,2000
"theta[30,87]",0.5034580877820616,0.001468985187034523,0.045910328213910896,0.444672576550841,0.5647483916373072,976.7557177282894,0.9985192219589965,30,87,Albania,2001
"theta[31,87]",0.5104391234345718,0.001078473305785384,0.033748906902092625,0.4669765150836419,0.5551066725950504,979.2658779551133,0.9978225244872863,31,87,Albania,2002
"theta[32,87]",0.5246161507328962,0.001416202569060129,0.046529518672677676,0.46505782704712134,0.5863860407026434,1079.4595283359279,0.998517659405208,32,87,Albania,2003
"theta[33,87]",0.5350719064999895,0.0016526273180589484,0.054932676761479546,0.4627454304182818,0.6084468190607237,1104.8712398690323,0.9986305851134816,33,87,Albania,2004
"theta[34,87]",0.5467140807008719,0.001752309631162928,0.05898439276482173,0.47023992563988765,0.6246578638515015,1133.0590126470222,1.0005730998552484,34,87,Albania,2005
"theta[35,87]",0.5583903487989692,0.0017556366739967133,0.05800855522707129,0.4844960568006201,0.6368828177436948,1091.7289055517406,1.001476824450635,35,87,Albania,2006
"theta[36,87]",0.5682427510127397,0.0016779722848923602,0.05595984783859778,0.4950055073199664,0.6411542394789373,1112.2015173728291,1.000169985929431,36,87,Albania,2007
"theta[37,87]",0.5793748999017287,0.001618651566507117,0.05205537347771839,0.5139304801840365,0.6478776709983137,1034.2472853538004,0.9999707856521374,37,87,Albania,2008
"theta[38,87]",0.5903505940691568,0.001869443239363349,0.05977375368825962,0.5111680096755282,0.6676027499284045,1022.3426811411449,1.0019524373199664,38,87,Albania,2009
"theta[39,87]",0.6013370284370086,0.001956964492731882,0.06341403965518719,0.51734004194946,0.6819139203726472,1050.037835315117,1.0024672517063569,39,87,Albania,2010
"theta[40,87]",0.6152449206865348,0.0020395779857625296,0.06345797911554645,0.5308563695484289,0.6983367221863038,968.0367464932846,1.0023057572232656,40,87,Albania,2011
"theta[41,87]",0.6275474210437135,0.0020689173601940057,0.06361247743239046,0.5407567412515397,0.7098914873184926,945.3624152543763,0.9999378098062125,41,87,Albania,2012
"theta[42,87]",0.6398750310392005,0.0019916436067263007,0.0612718870825796,0.5575651653256452,0.717298500534281,946.4534513724952,0.9994983960198337,42,87,Albania,2013
"theta[43,87]",0.6498312255048344,0.0019063442988243833,0.05943954851718496,0.5726706707785887,0.7262925917088718,972.1836751165529,1.0004461160577989,43,87,Albania,2014
"theta[44,87]",0.6622409355770025,0.0016690787030647566,0.0547452936040246,0.5865308961379395,0.7321187244098046,1075.8208258030572,1.002246840220189,44,87,Albania,2015
"theta[45,87]",0.6742937809349936,0.0014879886138159614,0.04838546844842766,0.6111225784842488,0.7372441294707209,1057.3790080610702,0.9992008228810925,45,87,Albania,2016
"theta[46,87]",0.6874092796014654,0.0012582417803612238,0.03883628849897142,0.6365251350031179,0.7371297726696772,952.680406429816,1.0008577946019641,46,87,Albania,2017
"theta[47,87]",0.6974277899202509,7.871357254977537e-4,0.024198226408139834,0.6656708890605774,0.7287387062336796,945.0783700353963,0.9980871213888128,47,87,Albania,2018
"theta[30,88]",0.4686960437014487,7.195442947453786e-4,0.022497783400121214,0.4384661385817539,0.4964645934233616,977.6072067300754,0.9989845478509868,30,88,Hong Kong SAR China,2001
"theta[31,88]",0.49295821018026115,0.0012083231192320121,0.03870761771895283,0.4444585966174003,0.5425133350954229,1026.1874909873914,0.9988192392968879,31,88,Hong Kong SAR China,2002
"theta[32,88]",0.5175371420082431,0.0013649709275335735,0.042574448267798125,0.4629661158431104,0.572156197308678,972.8620313900481,0.9986588878377685,32,88,Hong Kong SAR China,2003
"theta[33,88]",0.5415670578354426,0.001178463393438479,0.03641244663853269,0.4960197678225406,0.58936251205372,954.7013335165299,0.998395852215846,33,88,Hong Kong SAR China,2004
"theta[34,88]",0.5649354428064205,6.91813609889402e-4,0.021849223087559586,0.5370695077899333,0.5942175720827416,997.4561097895145,0.9976780302564574,34,88,Hong Kong SAR China,2005
"theta[35,88]",0.5510852909403483,0.0013774370648688597,0.042816460866571066,0.4960002413378621,0.6061236020820547,966.224404990954,1.002786129491872,35,88,Hong Kong SAR China,2006
"theta[36,88]",0.5376561206113836,0.0016421345390435686,0.04947375638660722,0.47556091002606443,0.6009843531242927,907.6790277515443,1.003034962557536,36,88,Hong Kong SAR China,2007
"theta[37,88]",0.5264073348764609,0.001683988837820534,0.052515795171921724,0.4596431983658179,0.5930266645478883,972.5265682729514,1.0006014786045145,37,88,Hong Kong SAR China,2008
"theta[38,88]",0.5150426890514094,0.0017550043543897197,0.052933890361614624,0.44495114775906897,0.5826172026661376,909.7273056581749,0.9994764578983053,38,88,Hong Kong SAR China,2009
"theta[39,88]",0.5019756460484238,0.0015945165458747727,0.05040804350711633,0.43959306567132855,0.5695965466952987,999.4052409223103,1.001592039161499,39,88,Hong Kong SAR China,2010
"theta[40,88]",0.4869751969602051,0.001369300331258292,0.04321971897414264,0.4278983852539751,0.5404150558378957,996.2456793000009,0.9985394032558408,40,88,Hong Kong SAR China,2011
"theta[41,88]",0.4749644316691535,8.671829478449326e-4,0.02851160509408422,0.43885119533173655,0.5106070497850538,1080.990495478528,0.9966876819335926,41,88,Hong Kong SAR China,2012
"theta[42,88]",0.51477244980595,0.001065710157526619,0.03324026073273741,0.47203577719970435,0.555430184001351,972.8606399720181,0.9992706919112587,42,88,Hong Kong SAR China,2013
"theta[43,88]",0.5537944157576193,6.732736528124393e-4,0.020546486875720908,0.527066309173067,0.5796389670189325,931.3049493724534,0.9976456438907501,43,88,Hong Kong SAR China,2014
"theta[44,88]",0.5611425972993984,0.0014652654078769246,0.03703202245492041,0.5141732187192073,0.6089171578756967,638.7372857929151,1.0021119756185315,44,88,Hong Kong SAR China,2015
"theta[45,88]",0.5694817002872765,0.0012689959342025929,0.04066761273074247,0.5188258027780746,0.6228371076502408,1027.0152611525007,0.9990849912694592,45,88,Hong Kong SAR China,2016
"theta[46,88]",0.5783724241960138,0.001137912318442193,0.034526107684250046,0.5337020889549917,0.621419135310274,920.6141455233043,0.9990340007298731,46,88,Hong Kong SAR China,2017
"theta[47,88]",0.5858268568129518,5.222583504969646e-4,0.01698529806934527,0.5632774335807187,0.6067047477324546,1057.7317959496056,0.9999241746860188,47,88,Hong Kong SAR China,2018
"theta[27,89]",0.529404187672849,0.0010887549925109262,0.033791586469156365,0.4855339111829974,0.5734838605859448,963.2895402994736,0.9984311717706118,27,89,North Macedonia,1998
"theta[28,89]",0.5438172083236842,0.001408100457886442,0.043388881496938356,0.48934138611774375,0.5967211733863592,949.4883275470489,0.9981715548638624,28,89,North Macedonia,1999
"theta[29,89]",0.5556004123737677,0.0014116824237070094,0.04261110096951984,0.5000346020853051,0.611056948125697,911.1114320480383,1.0011538740512829,29,89,North Macedonia,2000
"theta[30,89]",0.5706435661150832,0.0011229868994827737,0.034312967356152885,0.5267942700012503,0.6141233057616998,933.6136105414835,0.9979046546714182,30,89,North Macedonia,2001
"theta[31,89]",0.581065948514104,0.0014305663459952002,0.04755552060357141,0.5181619978219011,0.6428897229055435,1105.0600346918427,0.997118870785002,31,89,North Macedonia,2002
"theta[32,89]",0.59013992620336575,0.0016675233343768673,0.05363443642923449,0.5216298514660849,0.6582139994376482,1034.5312248750433,0.9965461080912044,32,89,North Macedonia,2003
"theta[33,89]",0.6017066118973622,0.0017877965780382823,0.056171503754478457,0.528437464173833,0.6765521542817985,987.1789758087702,0.9971613494868037,33,89,North Macedonia,2004
"theta[34,89]",0.6111430984259517,0.0019626764365736128,0.059606492746983646,0.53468724776961,0.6892282624649283,922.3371899240625,0.9981619290151721,34,89,North Macedonia,2005
"theta[35,89]",0.6224581750409689,0.0021546092566236616,0.05928000505919894,0.5467693431217574,0.6987752173920856,756.9713131656368,0.9991629967830552,35,89,North Macedonia,2006
"theta[36,89]",0.6329423521108938,0.0020413627523839114,0.055146488548506165,0.5638953475564773,0.7022724654416722,729.7857107132776,1.0009292632821445,36,89,North Macedonia,2007
"theta[37,89]",0.6431784774387269,0.0015699629631254792,0.046603217153705745,0.5811235653542726,0.7025678775313109,881.1563644118337,1.0012229665587087,37,89,North Macedonia,2008
"theta[38,89]",0.635251403610455,0.0018360949793578512,0.05574014342982697,0.5622497997788977,0.7047156631404355,921.6072396331053,1.0042268656180116,38,89,North Macedonia,2009
"theta[39,89]",0.628575181596578,0.0020535979553764324,0.06162200564945762,0.5452998577365779,0.7044995978424001,900.411042310135,0.9997703957341588,39,89,North Macedonia,2010
"theta[40,89]",0.6223819597928468,0.0020253290923298987,0.06414261719675007,0.5401971567960362,0.7005470196326313,1003.0028120264626,0.9992066860673151,40,89,North Macedonia,2011
"theta[41,89]",0.6154590925937532,0.0020251459512574174,0.06653287664628806,0.5254961915103638,0.6989691228687811,1079.3441606356707,1.0004871777861613,41,89,North Macedonia,2012
"theta[42,89]",0.608833194546891,0.0022546928564706778,0.06824689966484752,0.5205478032499704,0.6895074489918049,916.2016638743763,1.0063119406914887,42,89,North Macedonia,2013
"theta[43,89]",0.6017558639108169,0.0022452199936456455,0.06657054475683,0.5143091938265653,0.6857886112382885,879.1164767041344,1.0031364737220196,43,89,North Macedonia,2014
"theta[44,89]",0.5958396608305206,0.0022074540112686472,0.06513776398690152,0.5125805698298512,0.6782985391546719,870.727705665583,1.0032022725647844,44,89,North Macedonia,2015
"theta[45,89]",0.5902222954893388,0.0020800033551035585,0.06062224151201733,0.5117458465996941,0.6673589943828356,849.4462624848037,1.0011690715456334,45,89,North Macedonia,2016
"theta[46,89]",0.5845263400756163,0.001758149008735394,0.05213537785384237,0.5182392630030689,0.6493431827469618,879.3336454457794,0.9997256196365318,46,89,North Macedonia,2017
"theta[47,89]",0.5785454452740295,0.0013581340006372125,0.04179620915324391,0.5238908843440051,0.6309502757359101,947.0840962963567,0.9994083778963239,47,89,North Macedonia,2018
"theta[48,89]",0.5711663450257514,7.107183300192126e-4,0.023563781738054734,0.5414942007835613,0.6010860782394035,1099.2461417513139,1.0003296546777505,48,89,North Macedonia,2019
"theta[24,90]",0.6516182282751616,0.0010430344418683023,0.031837578581902344,0.609764840397553,0.6921413953252643,931.7142996434036,1.0000043127036902,24,90,Puerto Rico,1995
"theta[25,90]",0.6686552813551947,0.0013894607769388142,0.04214070044615144,0.6147510595004422,0.7219177498447534,919.8370888307846,1.001376160917026,25,90,Puerto Rico,1996
"theta[26,90]",0.684728532167291,0.0014719758947185158,0.04662538095829718,0.6244142716715912,0.7445204980241886,1003.3290586979783,0.9980039885678804,26,90,Puerto Rico,1997
"theta[27,90]",0.700386222189607,0.0014853076067616322,0.04878255229514244,0.6378891763072182,0.761661399222553,1078.688943161457,0.9998472652224206,27,90,Puerto Rico,1998
"theta[28,90]",0.7171330740528695,0.0013918011835151126,0.04549699819938062,0.6565301729745978,0.7733459278446132,1068.589947944913,0.9998080332554588,28,90,Puerto Rico,1999
"theta[29,90]",0.7343881480470785,0.0012625028783005434,0.03979731481536327,0.682971647899787,0.7838621635827401,993.6713936534832,1.000298910243771,29,90,Puerto Rico,2000
"theta[30,90]",0.7498896099827527,0.0010719334579563716,0.03147188714467377,0.7084531753920227,0.7900735818491778,862.0052625123974,0.9987910283323829,30,90,Puerto Rico,2001
"theta[31,90]",0.7537206668259115,0.0013641670297184286,0.039907032817393884,0.7017777212692886,0.8049276532642445,855.7832431385995,0.998017481219813,31,90,Puerto Rico,2002
"theta[32,90]",0.7580100017753071,0.0017150935502101175,0.04667847169234416,0.6951660223142244,0.8180428618429942,740.726068535468,1.0002125351337583,32,90,Puerto Rico,2003
"theta[33,90]",0.7605171242380926,0.0018340534111961212,0.050335558041447764,0.6941969914551692,0.8226230368200613,753.2268928499362,1.0005689286237291,33,90,Puerto Rico,2004
"theta[34,90]",0.7635017674913789,0.001928366994575206,0.05503131820516111,0.6925301500387486,0.8325453051311142,814.4050398969349,0.9987707965805673,34,90,Puerto Rico,2005
"theta[35,90]",0.7661925561289501,0.0019383713894059774,0.0577027368326562,0.6885011364632475,0.8383552682315533,886.1736706902075,0.9973306599474328,35,90,Puerto Rico,2006
"theta[36,90]",0.7701597374713349,0.0018723141458845483,0.05708175750703075,0.6961441938143357,0.8414949713673368,929.4739777983718,0.997121562500977,36,90,Puerto Rico,2007
"theta[37,90]",0.7745613259974402,0.0017909355704366957,0.056396717002322225,0.699046092352586,0.8430424936595117,991.6255820061639,0.9983712978764969,37,90,Puerto Rico,2008
"theta[38,90]",0.7794694615302148,0.0018119871889177453,0.055032396006226815,0.7053711802428881,0.8498790577589442,922.4155115497284,0.9970183876522395,38,90,Puerto Rico,2009
"theta[39,90]",0.7832280804003059,0.0017082691725694486,0.05335257404483818,0.713029426358387,0.8495466561058472,975.434578695599,0.9971404212693474,39,90,Puerto Rico,2010
"theta[40,90]",0.7870484697124278,0.0016185371662604804,0.05096873010371911,0.7200798178941111,0.850323081529743,991.65880731116,0.9970058908391797,40,90,Puerto Rico,2011
"theta[41,90]",0.7929820792078632,0.0015172282694830318,0.04727258961944115,0.7304221590909131,0.8488732450600044,970.7713164364224,0.9968256984369667,41,90,Puerto Rico,2012
"theta[42,90]",0.7971998335043708,0.001384575219616151,0.04339706410584036,0.740383800881894,0.8539472850954913,982.3982726122027,0.9969699651948988,42,90,Puerto Rico,2013
"theta[43,90]",0.8013512352937077,0.0011810644907243235,0.036608166972829724,0.7525024901383738,0.8474807731755691,960.7463482406746,0.9982794089680668,43,90,Puerto Rico,2014
"theta[44,90]",0.8164370608894536,0.0011380129226808292,0.03624640734774363,0.7702022619042136,0.8608712462017485,1014.4614453927752,0.9990551231679495,44,90,Puerto Rico,2015
"theta[45,90]",0.8319905758980919,9.90834149599336e-4,0.0321711977569199,0.7936097814652674,0.8726086220652449,1054.223099300371,1.0019533819479267,45,90,Puerto Rico,2016
"theta[46,90]",0.8453276505745926,9.202163774744505e-4,0.028007254698628088,0.8094153196762187,0.8797225500182935,926.3202649806451,0.9999441128309968,46,90,Puerto Rico,2017
"theta[47,90]",0.8589867052057807,7.007260331687987e-4,0.02095971323255275,0.8324262194122872,0.8857036718107598,894.6932640745778,0.9992431690895475,47,90,Puerto Rico,2018
"theta[25,91]",0.40498754718155006,0.0011099418683416904,0.03208251034687778,0.3652757688007564,0.44519715600656967,835.4803083954977,0.9977781128947972,25,91,Montenegro,1996
"theta[26,91]",0.41677476445137457,0.0014115843216563704,0.04403104802900539,0.3618682539199033,0.4746442848377294,972.9810754026566,0.9977062152640235,26,91,Montenegro,1997
"theta[27,91]",0.42556885430241503,0.0014268512481177104,0.048152073614025744,0.36530737484516573,0.487631844088794,1138.865900272788,0.9995162125667564,27,91,Montenegro,1998
"theta[28,91]",0.4326242784071607,0.0014834056090387722,0.047599360800862314,0.3732831023989798,0.49166496328420184,1029.6328919936582,0.9986174384873925,28,91,Montenegro,1999
"theta[29,91]",0.44319763311888377,0.0013571861674972095,0.043670543629919394,0.38731408052338023,0.498971109767633,1035.3766040372836,1.0016486845953825,29,91,Montenegro,2000
"theta[30,91]",0.4516254962165743,0.001052105860656337,0.032135452655994934,0.41117750688043797,0.4930189489677375,932.9319440907668,0.9986960410843039,30,91,Montenegro,2001
"theta[31,91]",0.46561239713998676,0.0015781212365720853,0.048671100457442315,0.4017865972875945,0.5287464504454993,951.1775762183188,0.9971651452356722,31,91,Montenegro,2002
"theta[32,91]",0.4771657781271391,0.001890093826076842,0.05780703419640417,0.40260700969541374,0.5532680298639229,935.3941505153377,0.9968359667942603,32,91,Montenegro,2003
"theta[33,91]",0.4893612604693728,0.0019642475857158913,0.06003051741241553,0.41156913943413104,0.5678531884466667,934.0104111360292,0.9969085454263458,33,91,Montenegro,2004
"theta[34,91]",0.5022327832794804,0.0019792597319746507,0.06153047034599289,0.4243286154611994,0.5827207218101428,966.4399890055519,0.9982213118196909,34,91,Montenegro,2005
"theta[35,91]",0.5169733009984651,0.001895762388076148,0.059255887282041675,0.4385134232625359,0.588808899925666,977.0014444623255,0.9996042192547695,35,91,Montenegro,2006
"theta[36,91]",0.5293503916194422,0.0018942923556048506,0.057878605626284975,0.45200154217720806,0.6019731320958415,933.559722650242,0.9992427482951254,36,91,Montenegro,2007
"theta[37,91]",0.5428681480409177,0.0016601390144019522,0.04834156659845558,0.47964999253874263,0.6028792550476993,847.9154116200311,0.998634033112795,37,91,Montenegro,2008
"theta[38,91]",0.5464529595554132,0.0017278355563650712,0.05638057499788189,0.4694439852490793,0.6151879108502704,1064.7660312817175,0.997229747002697,38,91,Montenegro,2009
"theta[39,91]",0.5505434579966919,0.0018615646657632492,0.060153427612056845,0.4711870169977817,0.6230209814196699,1044.1538734082337,0.9996367623163718,39,91,Montenegro,2010
"theta[40,91]",0.5556037168888532,0.0020711327763016595,0.06468337821769413,0.4737601216330297,0.6366468118027024,975.3702485895537,0.9983771556894692,40,91,Montenegro,2011
"theta[41,91]",0.5617423948126896,0.002162950972663042,0.06528558406353627,0.4772715747652504,0.6440234532605384,911.0479530271386,0.9996242837140586,41,91,Montenegro,2012
"theta[42,91]",0.5655940405766108,0.002192916641097196,0.06772211023303616,0.474306850818387,0.6505221402315087,953.7108384399246,1.0002607023672616,42,91,Montenegro,2013
"theta[43,91]",0.5689592055298209,0.002081452624617284,0.0674442796591955,0.4819756731710468,0.6566176733703408,1049.9223484193105,1.0001633780114496,43,91,Montenegro,2014
"theta[44,91]",0.573004558577552,0.002041627535526709,0.06516157601186834,0.4924050846983734,0.6585096040018471,1018.6620584848214,1.0003430274745948,44,91,Montenegro,2015
"theta[45,91]",0.5783882613321811,0.0018980896967371412,0.059950843901244395,0.5010519418517636,0.6538944055764284,997.6016027792557,0.9985138115024736,45,91,Montenegro,2016
"theta[46,91]",0.5812436653443572,0.0017097987191979885,0.05236533749860971,0.5131638407601576,0.65207953111259,937.9892023769335,0.9972092986324799,46,91,Montenegro,2017
"theta[47,91]",0.585747563589221,0.0013007719960523537,0.04076015266717871,0.5351207982751248,0.6389025266211331,981.9044920946459,0.9997870230788778,47,91,Montenegro,2018
"theta[48,91]",0.5913611168396027,7.085622063069039e-4,0.021030183016457704,0.5648836592419149,0.6186596744812646,880.9071528521113,0.9998203748273328,48,91,Montenegro,2019
"theta[31,92]",0.5394378138173175,0.0014045365775995078,0.04452819531890145,0.4849105777202962,0.5951123103544298,1005.0879827296669,1.0024622077068202,31,92,Ghana,2002
"theta[32,92]",0.5043021317776994,0.0015685974478762913,0.05008746181084876,0.4423930284426147,0.568814359921499,1019.6122403194398,1.0031018389406097,32,92,Ghana,2003
"theta[33,92]",0.4717764521162355,0.0016973865702765354,0.05287552784920735,0.4062030312983291,0.5403486850936501,970.3935660388165,1.0012592381884193,33,92,Ghana,2004
