country,year,parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk
Honduras,2020,"sigma[48,94]",0.2239544519614876,0.0026778557277766634,0.08546876137626486,0.1274815808526722,0.3390476246509197,1018.6863101248092,0.9981279303485162,48,94
Honduras,2021,"sigma[49,94]",0.22808073407360516,0.003188668343377211,0.10203365691456533,0.11521416888140715,0.36509951253725975,1023.9251347850462,1.0017806640344165,49,94
Paraguay,1973,"sigma[1,95]",0.7845567161484959,0.021577073560292422,0.6855440523242954,0.22318833035734234,1.5873877988652834,1009.4519476627923,0.9970684422915297,1,95
Paraguay,1974,"sigma[2,95]",0.7734407751183876,0.02152844884219415,0.6853479611051965,0.21720357708035387,1.6128928745544238,1013.437035881277,0.9977752176096634,2,95
Paraguay,1975,"sigma[3,95]",0.7698217649174498,0.023980141156192927,0.7542044671525463,0.20924507643099916,1.5942456258810276,989.1786414678326,0.9988778573014464,3,95
Paraguay,1976,"sigma[4,95]",0.7545184004879835,0.021962635143966996,0.6923694207563171,0.20981762802005666,1.5695396393729846,993.8180112417797,0.9992933342265587,4,95
Paraguay,1977,"sigma[5,95]",0.7489053540102164,0.021803968059450896,0.6709627771512292,0.2076609327197219,1.6001071590879599,946.947236218712,0.9991381069844841,5,95
Paraguay,1978,"sigma[6,95]",0.7433260001066029,0.023275917435597208,0.6963765733410715,0.1988318948173718,1.4645082362646478,895.1064557215245,0.9983087090626631,6,95
Paraguay,1979,"sigma[7,95]",0.7262046484126553,0.02354768385863517,0.6872561250176228,0.19671596268804645,1.4557088131353753,851.8062947307558,0.9990185616388263,7,95
Paraguay,1980,"sigma[8,95]",0.7108530151897908,0.022204298023953867,0.6524646953511989,0.19395460647085527,1.4556544200986898,863.4554572878037,0.998821023130563,8,95
Paraguay,1981,"sigma[9,95]",0.6870271962728545,0.02031426045013848,0.6061407196961459,0.18629139337311978,1.391832377323247,890.3174552032657,0.9984299358001048,9,95
Paraguay,1982,"sigma[10,95]",0.6675265021106805,0.020052949971340998,0.5943250796760825,0.18183340148147145,1.3823519092003285,878.398476500938,0.9984738316280096,10,95
Paraguay,1983,"sigma[11,95]",0.644579152915176,0.01957478527631066,0.5558841521205491,0.17508041049026932,1.3715871868005436,806.4446626552974,0.9988915421347403,11,95
Paraguay,1984,"sigma[12,95]",0.628152798595398,0.018364512374172682,0.5393312984153412,0.1714460998383976,1.247925451954106,862.4867770390506,0.9985680941782126,12,95
Paraguay,1985,"sigma[13,95]",0.6076506698291432,0.01764077384793683,0.5255889775197105,0.16852968074836852,1.2173860151903009,887.6816303621234,0.9985716402375678,13,95
Paraguay,1986,"sigma[14,95]",0.5866310713593724,0.01646893847085675,0.49061632413467554,0.1703971177967576,1.1882570204747245,887.4681474623081,0.997773708551953,14,95
Paraguay,1987,"sigma[15,95]",0.5591635089224435,0.015249702840660403,0.4495320056634173,0.16827400052582417,1.1183574531166192,868.9573758126977,0.9975981064469914,15,95
Paraguay,1988,"sigma[16,95]",0.5443626783532309,0.01434740607549963,0.42989459073672864,0.16615203430884917,1.0667377054960272,897.794995791358,0.9972838051953319,16,95
Paraguay,1989,"sigma[17,95]",0.5277460694545386,0.013803837210951117,0.41580947351897884,0.16297768677832983,1.0234544440184503,907.3797889949425,0.9979814183146754,17,95
Paraguay,1990,"sigma[18,95]",0.508705287060453,0.013036902299362347,0.3839634293407386,0.16350227657213728,0.9566841775437559,867.4229373288202,0.9976951627827493,18,95
Paraguay,1991,"sigma[19,95]",0.4993315376813449,0.0125839531975808,0.37271723685162683,0.16462059971909618,0.942659417992191,877.252807610292,0.9974798356224542,19,95
Paraguay,1992,"sigma[20,95]",0.49030770347781705,0.011791444609041062,0.36644180368143464,0.1609014294192826,0.9270627547248467,965.7750772987556,0.9974649293062177,20,95
Paraguay,1993,"sigma[21,95]",0.46970850092475325,0.010813938686500497,0.33312524617136663,0.1595616619489324,0.8723555511420056,948.9586500730069,0.9979353227430183,21,95
Paraguay,1994,"sigma[22,95]",0.44988034656815495,0.009758671466251947,0.29687614714048144,0.16666738698628392,0.8159830047611312,925.4846403963418,0.9978988580575177,22,95
Paraguay,1995,"sigma[23,95]",0.43546758373424493,0.008759565595203623,0.2684346045254723,0.16375035610298797,0.7690523800478123,939.1000501179166,0.9992932030644339,23,95
Paraguay,1996,"sigma[24,95]",0.4184050125566295,0.007941001771746217,0.24510480514196495,0.1684989333360828,0.7444445012527898,952.693199234613,1.0003550123366765,24,95
Paraguay,1997,"sigma[25,95]",0.39996658403648205,0.007159768974627886,0.21830322879159142,0.1671667612090457,0.6798375580699395,929.6560503891214,1.000639950343337,25,95
Paraguay,1998,"sigma[26,95]",0.38511862568148203,0.006210714470195119,0.19474768753763058,0.16716794650998665,0.6406660940452445,983.2444232799426,0.9991986974909487,26,95
Paraguay,1999,"sigma[27,95]",0.36610767262774513,0.005835003599260746,0.17848147159031377,0.1584430344190769,0.6071588090437102,935.6297437288013,0.9993119872846299,27,95
Paraguay,2000,"sigma[28,95]",0.351603815156594,0.005980728846292642,0.17011087565524177,0.15809430326542076,0.5813123973473961,809.013808898004,1.000787423582512,28,95
Paraguay,2001,"sigma[29,95]",0.33507478605917834,0.005117473455377597,0.15674247613492615,0.156023643211989,0.5567826993037226,938.1282393838303,1.0009458561699427,29,95
Paraguay,2002,"sigma[30,95]",0.3012217899081804,0.0042130092455728695,0.12885777376419702,0.1498812267349376,0.47588973321756584,935.4841280374924,0.9998693022665602,30,95
Paraguay,2003,"sigma[31,95]",0.265676704620142,0.003264544835678387,0.10114606435306282,0.14778584621948615,0.4057790275426487,959.959039099947,0.999476601858434,31,95
Paraguay,2004,"sigma[32,95]",0.23911259293748496,0.002476658922296175,0.07941131442033181,0.14494963114990878,0.33865900268393057,1028.092916825803,0.9992382184219814,32,95
Paraguay,2005,"sigma[33,95]",0.21131633373443923,0.0018685697519767429,0.05582817845567368,0.141284595025256,0.28451189126712967,892.6645486621206,1.0002415013483295,33,95
Paraguay,2006,"sigma[34,95]",0.2253047962674231,0.0019915521925694527,0.06315690578607779,0.14750860244421046,0.30481691234966063,1005.676505938272,0.9992619215774484,34,95
Paraguay,2007,"sigma[35,95]",0.23353189549672326,0.002037437620123073,0.062449700966867465,0.15367763581289617,0.3183662212325993,939.4898327838818,0.9987103918534037,35,95
Paraguay,2008,"sigma[36,95]",0.24509095023491478,0.00231542595252965,0.06805788501212628,0.1619394994410587,0.3347298085529328,863.9629204360033,1.0004296678184073,36,95
Paraguay,2009,"sigma[37,95]",0.2620125710918544,0.002187784906387722,0.06707772954240825,0.18050699810513127,0.3465891136023588,940.0424476903099,1.0014200626327663,37,95
Paraguay,2010,"sigma[38,95]",0.24430687906840967,0.001862916923042426,0.056819099264613745,0.1733684510452232,0.3173935722148807,930.2543586648529,1.0012061164152515,38,95
Paraguay,2011,"sigma[39,95]",0.24363303116003027,0.0019826172192141185,0.06445388894964867,0.1655345509787138,0.3267783121890842,1056.867408621021,1.0005845678396899,39,95
Paraguay,2012,"sigma[40,95]",0.2421337501558352,0.0019354574438287303,0.06378246054568024,0.1607978122091609,0.32299615841483464,1086.0136524291038,1.0007087547518032,40,95
Paraguay,2013,"sigma[41,95]",0.2387264433677585,0.0019314392512203636,0.05698497631553517,0.16817684288375398,0.31196045743956624,870.4796811218478,1.0010433483334398,41,95
Paraguay,2014,"sigma[42,95]",0.253493697448462,0.002423105691384494,0.07598016020051786,0.16387761550639618,0.34741553349574517,983.2312980220103,0.9975710030147942,42,95
Paraguay,2015,"sigma[43,95]",0.26669246529519447,0.0028134482997863716,0.09127115181923783,0.16014983092326793,0.38473047657099535,1052.4202227314563,1.0011276569505614,43,95
Paraguay,2016,"sigma[44,95]",0.25485923804806027,0.002917795944796816,0.09116221415005718,0.14748718542322387,0.37678721524994324,976.1575032893925,1.0008993896957594,44,95
Paraguay,2017,"sigma[45,95]",0.2469795345896668,0.0028882582273209085,0.0916807594591407,0.14265565763166588,0.36940848775444446,1007.5912008109111,1.002670085322245,45,95
Paraguay,2018,"sigma[46,95]",0.23580187620993406,0.0029364230104658613,0.08994387492820628,0.13173250173508474,0.3613490866462015,938.2227299326124,1.0024297534780091,46,95
Paraguay,2019,"sigma[47,95]",0.2214997433688513,0.002631393693236295,0.08158728157608613,0.12513338840710764,0.33749387886596166,961.3317081085879,1.000355519009066,47,95
Paraguay,2020,"sigma[48,95]",0.21120186236164695,0.002445155410380725,0.07432966344827867,0.1206888087688972,0.31079299480389005,924.0838876078195,0.9984641247235037,48,95
Paraguay,2021,"sigma[49,95]",0.21650476409331162,0.0030550590640793266,0.0930806244659951,0.11278862690171755,0.33815463212258723,928.2807715998883,1.0005927212502634,49,95
Kazakhstan,1973,"sigma[1,96]",0.7691012689494523,0.022003168174467354,0.6509571033109335,0.21006795442138435,1.552608938257347,875.254403687933,1.0006001213093383,1,96
Kazakhstan,1974,"sigma[2,96]",0.7643250139399514,0.024175970904019753,0.7212438454568414,0.20795765318572038,1.5121717749445278,890.0130852995686,1.0000518528732543,2,96
Kazakhstan,1975,"sigma[3,96]",0.7492499447125647,0.02411201556534571,0.6771859996276184,0.20960490916584001,1.4741808955726479,788.7673239471125,1.0008899720918136,3,96
Kazakhstan,1976,"sigma[4,96]",0.736632792657853,0.024654929448098013,0.6973350574583974,0.20860504719764028,1.4505629620487808,799.973259691801,1.0005088010770102,4,96
Kazakhstan,1977,"sigma[5,96]",0.7156507029927922,0.022753065659388078,0.6458521894716174,0.20153216322673817,1.4177152278883258,805.7242451114437,1.0005843906082459,5,96
Kazakhstan,1978,"sigma[6,96]",0.7048052725730141,0.022588769128361778,0.6420747895942183,0.19064064429746083,1.396497869446638,807.9530093798751,1.001835122294476,6,96
Kazakhstan,1979,"sigma[7,96]",0.6886007788073031,0.021151113776931234,0.6262778150709132,0.18894970529667232,1.362391701849288,876.7334422625422,1.002351977214932,7,96
Kazakhstan,1980,"sigma[8,96]",0.6764032344177929,0.02110469351175733,0.6319875915199579,0.1807289770452372,1.2950478764511872,896.7244340503402,1.0017280656794347,8,96
Kazakhstan,1981,"sigma[9,96]",0.6681328418335554,0.020706939848232964,0.6244002477416849,0.17500358016204579,1.3187167717243513,909.2729879885617,1.001362170897144,9,96
Kazakhstan,1982,"sigma[10,96]",0.6546921321469182,0.020367314135364422,0.6153551712212606,0.17076517974537195,1.305416991200632,912.8179794254887,1.0020235422945845,10,96
Kazakhstan,1983,"sigma[11,96]",0.6454394166574825,0.019968294603033718,0.5962011849742974,0.16798009184263046,1.2730331515374669,891.4638135003826,1.0016371097811272,11,96
Kazakhstan,1984,"sigma[12,96]",0.6309280274213122,0.01983138921408382,0.5929677104796686,0.16340656991225244,1.2682126636810962,894.0376606119244,1.0023589853008712,12,96
Kazakhstan,1985,"sigma[13,96]",0.6253166828564185,0.02004056896564205,0.6028800233010385,0.16158087679451563,1.2654938121162373,904.9856494107476,1.0023934528714715,13,96
Kazakhstan,1986,"sigma[14,96]",0.6052754950847212,0.019063777992297488,0.5791478393370668,0.16648378484069376,1.20989924122994,922.9133694993214,1.000577350762661,14,96
Kazakhstan,1987,"sigma[15,96]",0.5865589309993123,0.01798557655163119,0.5421227471660545,0.16052351300597337,1.1401099845862446,908.5451875018017,1.0008412104214395,15,96
Kazakhstan,1988,"sigma[16,96]",0.5712236690642022,0.016658446722093795,0.5104823062727729,0.16005232719616036,1.1012419773571978,939.0579181285494,1.0001463142028122,16,96
Kazakhstan,1989,"sigma[17,96]",0.5696138355842435,0.017678497590077905,0.5476957982183354,0.15906993663818403,1.1319885276483852,959.8162777733384,1.000670211999981,17,96
Kazakhstan,1990,"sigma[18,96]",0.5559993419571011,0.017824216843344794,0.5426610241170511,0.15647146356160027,1.089103782438653,926.9073931744663,1.0014192031064935,18,96
Kazakhstan,1991,"sigma[19,96]",0.5476866550591448,0.01819889276512891,0.535980206012554,0.15298714068686803,1.0757999275366494,867.3763384417122,1.002547276000432,19,96
Kazakhstan,1992,"sigma[20,96]",0.5308794690236406,0.015722798790359285,0.4688462068838588,0.16200374157958214,1.0554235970205128,889.2033705718297,1.0016455648246922,20,96
Kazakhstan,1993,"sigma[21,96]",0.5107642172992602,0.013611040507267816,0.4375578092689584,0.152874343084669,1.0478968618909368,1033.4470397850175,1.0014479409380692,21,96
Kazakhstan,1994,"sigma[22,96]",0.4976101626260894,0.01315644008706501,0.4256131079759503,0.14388910671395472,0.9875365785525079,1046.5336690095567,1.0010418996247834,22,96
Kazakhstan,1995,"sigma[23,96]",0.49053107662500073,0.012797517917438352,0.4078328593737099,0.14734296425754836,0.9457728081386094,1015.5771852821556,1.0007556214590292,23,96
Kazakhstan,1996,"sigma[24,96]",0.47564511186234143,0.012360659336578926,0.3858934911519912,0.1476493621963386,0.9291773120846888,974.6566094065442,0.9983131623275047,24,96
Kazakhstan,1997,"sigma[25,96]",0.4647226904363383,0.01236548768405827,0.36908672877876497,0.1481462160762168,0.923931904429485,890.9110811213163,0.9988392962018373,25,96
Kazakhstan,1998,"sigma[26,96]",0.4456654096870932,0.012198979644439317,0.34861746985851955,0.1446033445602655,0.8894344110471997,816.6787962067665,1.0001682807523031,26,96
Kazakhstan,1999,"sigma[27,96]",0.42989054302602386,0.011170223006740969,0.31751938322761125,0.144405328193057,0.8352751132829364,808.0101147195185,1.0014186877680422,27,96
Kazakhstan,2000,"sigma[28,96]",0.4172432425694411,0.010658469039877057,0.2982359503518647,0.1446847162515335,0.7849889371633524,782.9433344153432,1.0022041938530155,28,96
Kazakhstan,2001,"sigma[29,96]",0.4079063760492833,0.009595048613870913,0.2770812776652566,0.1463730832769033,0.755577817867107,833.9115791904118,1.0012445960034713,29,96
Kazakhstan,2002,"sigma[30,96]",0.3957295785180813,0.008618826928535698,0.2551594712848193,0.1467270845538836,0.7276340934357586,876.4498426010451,1.0011500189038258,30,96
Kazakhstan,2003,"sigma[31,96]",0.37889762645976344,0.007570212995099415,0.23099048078874637,0.15198698823743725,0.682749908555564,931.0477774215263,1.0003369062756493,31,96
Kazakhstan,2004,"sigma[32,96]",0.3656638445340845,0.00691144156168666,0.2144703763476821,0.15761727723671673,0.6413218088731137,962.9358310316287,1.0011508976520727,32,96
Kazakhstan,2005,"sigma[33,96]",0.3544917415227145,0.00635094397436795,0.1927799617949506,0.1577273241377671,0.5995651476922447,921.3978967933837,1.0012013982584167,33,96
Kazakhstan,2006,"sigma[34,96]",0.34153899834038776,0.005705888146516602,0.17392014207031142,0.16255210909271617,0.5684775966018388,929.0803081293087,1.0031147037151564,34,96
Kazakhstan,2007,"sigma[35,96]",0.32818959687629096,0.005126008419491231,0.15854855456305048,0.15993101063744686,0.5206309057947195,956.6783454420186,1.001333690302142,35,96
Kazakhstan,2008,"sigma[36,96]",0.3136020028293706,0.0046118394617415915,0.14275949374413868,0.16727816727983513,0.49039690176054374,958.2120680368381,1.001749549223752,36,96
Kazakhstan,2009,"sigma[37,96]",0.30160840671403594,0.0036434830306060345,0.11875910375603964,0.17163476326739868,0.4491542285086629,1062.4299880437095,0.999617617608719,37,96
Kazakhstan,2010,"sigma[38,96]",0.28828742426211856,0.0029911048745156093,0.0974820729502859,0.17565344956768802,0.41177389643414686,1062.1509222516443,0.9980649954250579,38,96
Kazakhstan,2011,"sigma[39,96]",0.2754096156637707,0.0024420221328352314,0.07771713236762998,0.17986427041414202,0.38056417626786165,1012.8248384403045,1.0000981453633597,39,96
Kazakhstan,2012,"sigma[40,96]",0.2632542662118012,0.0016258855158561316,0.05061027646758383,0.19681456619280674,0.32752604409979963,968.941361340228,1.0005100570698224,40,96
Kazakhstan,2013,"sigma[41,96]",0.2541896868070942,0.0021702942250150263,0.06676044165356602,0.1785360746976414,0.34410692593281267,946.2397162334424,1.0055587931911951,41,96
Kazakhstan,2014,"sigma[42,96]",0.24045755062920984,0.0022083572108908107,0.07047481166115849,0.15909493241610323,0.32843371804530797,1018.4253489632754,1.002570473554335,42,96
Kazakhstan,2015,"sigma[43,96]",0.22919021678197823,0.0020656646825319928,0.0667144026056038,0.1522460864471293,0.3162348787899611,1043.0846500784078,1.0023544695463353,43,96
Kazakhstan,2016,"sigma[44,96]",0.21542592371981484,0.001776225321077888,0.05679992384929261,0.1466958410269991,0.28885910395578135,1022.5849417590181,0.9994639700734728,44,96
Kazakhstan,2017,"sigma[45,96]",0.22308431051418343,0.0018704253341771102,0.05940485426917735,0.1525589628008816,0.30344904365098413,1008.7025465017506,1.0027857019319697,45,96
Kazakhstan,2018,"sigma[46,96]",0.2295277426069009,0.0017748188144273674,0.05537423605514414,0.16250634314708445,0.3010497581716116,973.436098990857,0.9991537847327585,46,96
Kazakhstan,2019,"sigma[47,96]",0.2362153094838447,0.0014319297758437835,0.04312821869641437,0.18399550464615724,0.2893636616020698,907.1510386440083,0.9982857078465397,47,96
Kazakhstan,2020,"sigma[48,96]",0.24061413220466735,0.002312816975286696,0.07019982375925274,0.15576803657558635,0.33089576743390975,921.2754771884279,0.9978451017371769,48,96
Kazakhstan,2021,"sigma[49,96]",0.24527760138025792,0.0026923120602968687,0.08748927695479533,0.1446286085405841,0.36791750933029677,1055.987704451352,0.9996713006211772,49,96
Panama,1973,"sigma[1,97]",0.944064827293036,0.02598105362521754,0.8605269448043469,0.27456844538967373,1.8320048148722345,1097.0222305421091,0.999527289545731,1,97
Panama,1974,"sigma[2,97]",0.9399835642145312,0.026987301780317528,0.873069427743717,0.26504321234656764,1.8360698342687858,1046.594939774779,0.9989902682326459,2,97
Panama,1975,"sigma[3,97]",0.9301963300821547,0.0277406912492528,0.8872662823045246,0.2540893099886072,1.8725121391660549,1022.9947343695854,0.9991765514435651,3,97
Panama,1976,"sigma[4,97]",0.9093118827678012,0.0279808578457643,0.8630233020853205,0.2577733933855449,1.8485612803331897,951.3120413552942,0.9990854165957913,4,97
Panama,1977,"sigma[5,97]",0.8978203312560332,0.028951453781932385,0.869346772064603,0.25809916129214994,1.7952232350805146,901.6652634315665,1.0004426779466058,5,97
Panama,1978,"sigma[6,97]",0.8906949436528491,0.02740914661656686,0.8531363195805466,0.24366573167327085,1.8579146862941534,968.8261089821312,1.0004488877329916,6,97
Panama,1979,"sigma[7,97]",0.8674841232980021,0.026203296750584183,0.8196870127864521,0.24414126426329505,1.7912185340937399,978.5527410595345,1.0006835646253185,7,97
Panama,1980,"sigma[8,97]",0.8569698129171514,0.026240261913908672,0.8200688885959551,0.23668693250196252,1.7653942635240722,976.7070918142089,1.000376924550096,8,97
Panama,1981,"sigma[9,97]",0.8319313177219441,0.0248660233951628,0.7632899462887214,0.23763123904777117,1.6827416460672597,942.2505689087101,0.9995336271322588,9,97
Panama,1982,"sigma[10,97]",0.8116323312677397,0.024342103037259446,0.7469774279926379,0.22910255463686288,1.5863259488461285,941.6700642042767,0.9992697515920315,10,97
Panama,1983,"sigma[11,97]",0.788879746968051,0.023695119813496257,0.7192743508834877,0.2268026647677687,1.551293660877281,921.4490559976766,0.9978541124451923,11,97
Panama,1984,"sigma[12,97]",0.7659291141352124,0.021909558067207856,0.6831593762014988,0.2218951212958979,1.5189762771686983,972.2474917743251,0.9974467402969078,12,97
Panama,1985,"sigma[13,97]",0.7455206649370995,0.020937845288736427,0.6528312393826676,0.22866499458855102,1.4184246352488818,972.1603035396662,0.9986419853414443,13,97
Panama,1986,"sigma[14,97]",0.7289702710321562,0.019613968776654004,0.6136501553844039,0.23226344796663265,1.3971004188923877,978.8378125467485,0.9993837875582507,14,97
Panama,1987,"sigma[15,97]",0.7134794718336748,0.01871605639591964,0.581133578067223,0.22107543798633372,1.4545589941288313,964.1025894996427,0.9993500658649412,15,97
Panama,1988,"sigma[16,97]",0.7027507082309706,0.018604197627702348,0.5817830683243852,0.22623747611792727,1.3694413239243066,977.9131070485068,1.0002960685501994,16,97
Panama,1989,"sigma[17,97]",0.6865827373128901,0.01798640953873587,0.5595534418357934,0.21630768610495307,1.2859040093090428,967.8190969122847,0.9996232866304274,17,97
Panama,1990,"sigma[18,97]",0.6588032662869464,0.01664880523468714,0.5161240491666523,0.21730281896734718,1.242644760651602,961.041287926499,0.9993244225765646,18,97
Panama,1991,"sigma[19,97]",0.6425367135200846,0.015075470759254752,0.4797608727499867,0.2168467092875776,1.2131786723362248,1012.7631395421729,0.9998430762287925,19,97
Panama,1992,"sigma[20,97]",0.6189864829377368,0.01354675527291711,0.43175413664175194,0.2192072499114694,1.1312863923001464,1015.7865173864213,0.9990425851982248,20,97
Panama,1993,"sigma[21,97]",0.6042562014677938,0.012264446594291104,0.3963501576446763,0.22607971152882517,1.0914274966447508,1044.3886842913519,0.9988363829906419,21,97
Panama,1994,"sigma[22,97]",0.5841937533194906,0.011197716849802902,0.3606538185721502,0.23790158972540246,1.0385403419366495,1037.3423452722805,0.9998653455746852,22,97
Panama,1995,"sigma[23,97]",0.5651615104560384,0.010246127770556382,0.3295395404692649,0.23174023202122912,0.9674598682159951,1034.4167133753813,0.9990892788298021,23,97
Panama,1996,"sigma[24,97]",0.5441249806944035,0.008721812335901516,0.28344351087658687,0.23193544138987937,0.8944577263879526,1056.13530761511,0.9988905801592153,24,97
Panama,1997,"sigma[25,97]",0.5305602593272727,0.0077677536434528575,0.2549807626464273,0.24282527928519182,0.8736168478471867,1077.5165387130353,0.999555223880787,25,97
Panama,1998,"sigma[26,97]",0.5175127129323951,0.0068775862783462555,0.22610760490018394,0.24587713120395951,0.802575713101938,1080.8321256569545,0.9988439953619268,26,97
Panama,1999,"sigma[27,97]",0.4859777686236481,0.006374793543052012,0.21090430786806336,0.236528725818146,0.7525344895451341,1094.5576812214317,0.9980172855398821,27,97
Panama,2000,"sigma[28,97]",0.4467174855087387,0.005899792686351985,0.18131032491680782,0.23230419841917985,0.6885167722576939,944.4339055012666,0.9989193737068189,28,97
Panama,2001,"sigma[29,97]",0.4147415477081379,0.0048424448806382026,0.15641099125680963,0.22417046876134752,0.6186269325488417,1043.290288314678,1.0002837780670106,29,97
Panama,2002,"sigma[30,97]",0.3724557872414496,0.003884363669192774,0.13079238869146842,0.21092343210227116,0.5410070957374141,1133.7705607254193,0.9976633168800977,30,97
Panama,2003,"sigma[31,97]",0.33583734409572624,0.0033341750478234067,0.11238596361652317,0.20323169884255385,0.4886783462909739,1136.180557391361,0.9983221822148356,31,97
Panama,2004,"sigma[32,97]",0.29891752960834933,0.002595245336421106,0.08703484400024135,0.19568277177473045,0.4203987233294096,1124.6812939111883,0.9970878202807056,32,97
Panama,2005,"sigma[33,97]",0.2614427340201965,0.0017630603697039514,0.058092089311962726,0.19218064537291762,0.3420486666236722,1085.6744714080257,0.9980771373453338,33,97
Panama,2006,"sigma[34,97]",0.27463961825957883,0.002130817796402479,0.06677478614739739,0.1958701033119272,0.3664837025453122,982.0472436271407,1.0004005147174917,34,97
Panama,2007,"sigma[35,97]",0.28950308923732304,0.0020506526624222464,0.06441955985883942,0.21056909376642668,0.37178090150134707,986.8503375371232,1.0003875164686615,35,97
Panama,2008,"sigma[36,97]",0.3155831295746765,0.0024867916343184982,0.07317490793925267,0.22325910898962106,0.4153745539124443,865.8558071286396,1.0010773779099678,36,97
Panama,2009,"sigma[37,97]",0.33647529422907896,0.0021623229352410868,0.06604174373263075,0.25680396121033877,0.4187539021983676,932.815929150785,0.9970159789717561,37,97
Panama,2010,"sigma[38,97]",0.31377436012575605,0.002122617801288242,0.06214658984912464,0.23686801936158958,0.3975888112382214,857.217446097552,0.9983525677898378,38,97
Panama,2011,"sigma[39,97]",0.3007244450466434,0.002356890562970656,0.07581657120778466,0.21253597001673674,0.40489312119262744,1034.783378936973,0.9992178473359712,39,97
Panama,2012,"sigma[40,97]",0.285839302255898,0.0024620053498899024,0.0735423265953341,0.19789269539484627,0.3827924031678369,892.27093347111,1.00031931505651,40,97
Panama,2013,"sigma[41,97]",0.26831440273925616,0.002175359928531428,0.06392222363189261,0.18721266185644445,0.34698423904011644,863.4585608706498,0.9971584203645185,41,97
Panama,2014,"sigma[42,97]",0.26217683169530454,0.0024527016754083107,0.07609140395770136,0.16967313955226082,0.3603523594791958,962.4578945409792,0.9982056367445131,42,97
Panama,2015,"sigma[43,97]",0.25505212300070745,0.0025116313831531883,0.08461420198429188,0.15355271712659913,0.3711822613329331,1134.9447592084296,0.9976345781583811,43,97
Panama,2016,"sigma[44,97]",0.2603282069318372,0.0032833304662228465,0.1050948550244538,0.14344878463232583,0.4056891951871891,1024.55132139227,0.9975492716557849,44,97
Panama,2017,"sigma[45,97]",0.2663583664959072,0.003819082715718289,0.1234674228388907,0.13996450228186194,0.4394909640464796,1045.1692815193571,0.9969348762127537,45,97
Panama,2018,"sigma[46,97]",0.27428013019964564,0.004500008447453786,0.14222613493141364,0.1287263329645961,0.4645783854750684,998.92333393724,0.9979819349635204,46,97
Panama,2019,"sigma[47,97]",0.281463034846817,0.00511992288052698,0.1574560307543857,0.12163493849729003,0.4754973928593152,945.7835580366536,0.9980307131986108,47,97
Panama,2020,"sigma[48,97]",0.29077075311115697,0.005995953698395077,0.18470508174467556,0.11652810819195042,0.5164187892311376,948.9452308047884,0.9975512813821423,48,97
Panama,2021,"sigma[49,97]",0.3008761504956999,0.006924489835033085,0.21182514298526064,0.1083803084352792,0.5395995859260748,935.7922676211994,1.0003242577981715,49,97
Kuwait,1973,"sigma[1,98]",0.9768175095420479,0.029413062844132257,0.9117462657183236,0.27987070066078235,1.941044015968145,960.87630683594,0.997629399711442,1,98
Kuwait,1974,"sigma[2,98]",0.9479576528818743,0.027656810369862478,0.8479865826431033,0.27401969323947606,1.802757205338805,940.0994040812967,0.9973378183305114,2,98
Kuwait,1975,"sigma[3,98]",0.9440194233118774,0.03006385147279104,0.9295584820662178,0.25901673912328727,1.7982180441222548,956.0138891252803,0.9971422840898072,3,98
Kuwait,1976,"sigma[4,98]",0.9265649918335288,0.029821830786145143,0.8980796646916451,0.2607777100971266,1.7299878843669865,906.9035923856965,0.9974592005927794,4,98
Kuwait,1977,"sigma[5,98]",0.897028548308151,0.025661057365765558,0.7901532342159098,0.2593711095322695,1.7926245521196775,948.1423581507166,0.997323541052565,5,98
Kuwait,1978,"sigma[6,98]",0.8885272003498952,0.02573879078981136,0.7946940919050698,0.2537492415024977,1.7602715033581147,953.2870401570162,0.9967858342120076,6,98
Kuwait,1979,"sigma[7,98]",0.8745804779675742,0.02506198625867597,0.7570229241703139,0.24720658666510142,1.733934502118796,912.403803336193,0.9969397193650951,7,98
Kuwait,1980,"sigma[8,98]",0.8595378987449809,0.023197882253597882,0.7145613898108794,0.24187316810554055,1.7494538988360815,948.8169024214659,0.9973043050947877,8,98
Kuwait,1981,"sigma[9,98]",0.824283678918311,0.021698605551759127,0.6840727994620296,0.24012903594744037,1.6173601782969909,993.8961173175294,0.9970477161124291,9,98
Kuwait,1982,"sigma[10,98]",0.8077316757025327,0.020974386069737543,0.6695481634545104,0.23145120230669353,1.5129313239449247,1019.0256853717684,0.996962041993467,10,98
Kuwait,1983,"sigma[11,98]",0.7925086482447102,0.0200756422881965,0.6480948894657164,0.2190702213719928,1.5207285396295513,1042.1693493553948,0.997277233240626,11,98
Kuwait,1984,"sigma[12,98]",0.7840793972661861,0.019833969460092006,0.6550040566848502,0.22044864923147345,1.4887941320100364,1090.608050391474,0.9972351203299041,12,98
Kuwait,1985,"sigma[13,98]",0.7712066820675703,0.019043979219603355,0.6125846442875873,0.22317317354710214,1.4540029358595863,1034.7056353374032,0.9987397361764616,13,98
Kuwait,1986,"sigma[14,98]",0.7606099393577163,0.018160141744541808,0.585335645292566,0.22040223386803318,1.4785691565633567,1038.8945703872253,0.9973796375796856,14,98
Kuwait,1987,"sigma[15,98]",0.7447339993604488,0.017182916532580653,0.557843818539363,0.21866716059058863,1.4234931183132185,1053.9778623688844,0.9984453728899038,15,98
